,movieId,imdbId,tmdbId,trailers
36603,152129,76665,29114.0,[u'jcKVf6rsYts']
36604,152131,1686067,56418.0,[]
36605,152133,1517095,62717.0,[]
36606,152135,114461,202140.0,[]
36607,152137,3387444,324978.0,[u'Z_jK0-PH4E8']
36608,152139,2181941,200548.0,[u'ZHKxbP3lSjU']
36609,152141,2665470,206292.0,[u'5_8WN67FSRg']
36610,152143,499596,24654.0,[]
36611,152145,1212007,51309.0,[u'zA8XFEyeMi8']
36612,152147,2464812,169798.0,[u's74lxwLIJ1Y']
36613,152149,65641,98048.0,[]
36614,152151,1718747,209251.0,"[u'gYxwRcOhPws', u'g8W82ZzfXm8']"
36615,152153,1570559,73565.0,[u'P05zPFsDV1E']
36616,152163,3830162,348674.0,[u'QwFgwQb8A-g']
36617,152165,2377132,164443.0,[]
36618,152167,400507,61314.0,[]
36619,152169,3868452,282084.0,[]
36620,152171,124288,342381.0,[]
36621,152173,88263,92060.0,[]
36622,152175,119194,37793.0,[]
36623,152177,2909124,273509.0,[]
36624,152179,2483208,255278.0,[u'nk4W9IvD54k']
36625,152181,4715470,368835.0,[u'C_7kG4SbBdI']
36626,152183,4219836,331745.0,[u'539TOEBuPqM']
36627,152185,3132714,286595.0,[u'7HG-bDNEumw']
36628,152187,3434010,371007.0,[]
36629,152189,442268,36092.0,[]
36630,152192,5098128,365187.0,"[u'1W1hABhzEtU', u'Om69gF1iiT4']"
36631,152194,3520290,360387.0,[u'nJnXJ_THuvg']
36632,152198,3697946,366249.0,[]
36633,152200,108369,78340.0,[]
36634,152202,30808,257081.0,[]
36635,152204,31657,228647.0,[]
36636,152206,32153,87612.0,[u'Hkv2oz7p1dU']
36637,152208,2318701,125414.0,[]
36638,152210,70714,168228.0,[]
36639,152212,259602,184260.0,[]
36640,152214,4085502,361183.0,[u'Omg6924bA-o']
36641,152218,3522738,285307.0,[u'7G1_w-lhLpY']
36642,152220,3500478,287170.0,[u'RWdJS2Ot0Qw']
36643,152222,326722,97350.0,[]
36644,152224,3676370,254800.0,[u'iGc8QeYtw14']
36645,152226,3024324,371003.0,[u'yxzw-V7hFIo']
36646,152228,3658772,373314.0,[u'9nEHwVFcDXs']
36647,152230,5072542,377853.0,[]
36648,152232,96994,37839.0,[u'UPaFZlbSM34']
36649,152234,170508,56943.0,[]
36650,152236,2401099,108476.0,[]
36651,152238,1874513,159006.0,[u'm3_hKv4pEM4']
36652,152240,430420,343043.0,[u'8xmQ6onPmVM']
36653,152242,4721400,352162.0,[u'dGxY3tu9mDg']
36654,152244,37652,102707.0,[u'OM36GASs1hc']
36655,152246,855761,73791.0,[]
36656,152248,4447076,381353.0,[u'1tqhxFfjFxA']
36657,152250,4216908,329809.0,[u'q1mfsielz0Q']
36658,152252,4213764,358403.0,[]
36659,152254,4357368,336199.0,[]
36660,152256,4120210,337107.0,[u'yx9UMnoefH8']
36661,152258,3651326,315865.0,[u'PgEsUvsnOZ4']
36662,152262,1918911,352025.0,[u'75nPyu36QiE']
36663,152264,4466336,329682.0,[u'rDLP_rmvovs']
36664,152270,3715122,330348.0,[u'15GR_v9s2fw']
36665,152272,3811986,342281.0,[]
36666,152280,4085944,341392.0,[u'rl5WmFXEDo4']
36667,152284,3910804,378779.0,[]
36668,152286,65524,24570.0,[u'91-807VKYEA']
36669,152288,3484796,355264.0,[]
36670,152290,5083702,367215.0,[u'6Ja1wrRAAm4']
36671,152292,4276752,299824.0,[u'ULv0MppLxYQ']
36672,152296,2073693,76282.0,[]
36673,152298,1552639,44637.0,[]
36674,152302,119881,86186.0,[]
36675,152304,984996,84865.0,[]
36676,152310,4699592,359154.0,[]
36677,152316,1176928,33842.0,[]
36678,152318,402065,82157.0,[]
36679,152320,1274636,124480.0,[]
36680,152322,2216088,157447.0,[]
36681,152326,104298,110395.0,[u'Q2Odfz8Nu40']
36682,152328,1014691,43292.0,[]
36683,152330,1543883,211317.0,[u'BiPqBXO3xfU']
36684,152332,3758280,278514.0,[]
36685,152334,1078927,100669.0,[]
36686,152336,3400060,257450.0,[]
36687,152338,326576,165404.0,[]
36688,152340,247911,49518.0,[]
36689,152342,315632,166258.0,[]
36690,152344,332766,59372.0,[]
36691,152346,331479,117142.0,[]
36692,152348,320097,97437.0,[]
36693,152350,248216,83902.0,[]
36694,152352,341455,134841.0,[]
36695,152354,337971,78827.0,[]
36696,152356,307873,20731.0,[]
36697,152358,326983,159436.0,[]
36698,152360,326600,277751.0,[]
36699,152362,330843,20656.0,[]
36700,152364,294662,35907.0,[]
36701,152366,64132,19293.0,[u'qsqpuyedURg']
36702,152370,3148552,341050.0,[u'pKwp3L_TKio']
36703,152372,4935334,354251.0,[u'skNeUjtjD6Y']
36704,152374,4441422,324803.0,[u'5Jb9sMjp4gU']
36705,152376,2904798,363264.0,[u'JsF3uH-YANE']
36706,152381,3762974,333350.0,[]
36707,152391,35945,257454.0,[]
36708,152415,51184,29212.0,[]
36709,152417,50960,56309.0,[]
36710,152421,53806,127688.0,[]
36711,152427,56121,93193.0,[]
36712,152439,370295,128866.0,[]
36713,152441,76798,161374.0,[]
36714,152443,923824,18044.0,[]
36715,152445,365653,4289.0,[]
36716,152447,226919,28346.0,[u'DZ1EtpuUgOc']
36717,152449,51947,90030.0,[]
36718,152451,3130776,253282.0,[u'k-nyVPF74sg']
36719,152453,4701426,307318.0,[]
36720,152455,68257,60389.0,[]
36721,152457,3965660,329063.0,[]
36722,152459,132082,49991.0,[]
36723,152461,455583,28509.0,[]
36724,152463,203139,109174.0,[]
36725,152465,1152403,44548.0,[]
36726,152467,275039,44184.0,[]
36727,152469,454953,69075.0,[u'Mdf-xlhEJgw']
36728,152471,1241018,29889.0,[]
36729,152473,69308,67320.0,[]
36730,152475,1503149,86495.0,[]
36731,152477,104787,151062.0,[]
36732,152479,339918,27674.0,[u'uNSP7h08w0g']
36733,152481,4123562,370168.0,[]
36734,152483,64552,58769.0,[]
36735,152485,117457,125087.0,[]
36736,152487,115631,74942.0,[]
36737,152489,119838,31907.0,[]
36738,152491,178821,288186.0,[u'H5mx7bKvnLk']
36739,152493,2501366,374618.0,[u'_KgINil4-0o']
36740,152495,104267,71120.0,[]
36741,152497,1773741,57568.0,[u'ovSL2eM9ucA']
36742,152499,1244093,47655.0,[]
36743,152501,82580,85512.0,[]
36744,152503,1107397,27941.0,[]
36745,152507,1278153,28686.0,[]
36746,152509,1068958,44385.0,[]
36747,152511,62493,96334.0,[]
36748,152513,325849,60825.0,[]
36749,152515,3832096,298584.0,[u'A10CG-eXCKY']
36750,152517,2585160,306547.0,[]
36751,152521,5280626,379998.0,[]
36752,152523,3956642,382436.0,[]
36753,152539,20217,190269.0,[]
36754,152541,26849,237433.0,[]
36755,152543,1580021,63142.0,[]
36756,152545,3082854,308409.0,[u'6INlY9jgDX0']
36757,152547,4431326,379335.0,[]
36758,152549,61390,89816.0,[]
36759,152553,162926,278051.0,[]
36760,152555,57051,57144.0,[]
36761,152557,819810,46426.0,[]
36762,152559,57558,68720.0,[u'g5n2zCoJ1xY']
36763,152561,62334,351365.0,[]
36764,152563,58920,105465.0,[]
36765,152565,1023345,67908.0,[u'7WRjnzKd9rs']
36766,152567,1540068,74558.0,[]
36767,152569,3246908,286940.0,[]
36768,152571,1851006,139820.0,[]
36769,152575,82813,67740.0,[u'jO8Djh7gk7I']
36770,152577,2114358,82028.0,[u'BXJJ0ZjD6-k']
36771,152579,4920274,354857.0,[u'k6JF3MkAY6w']
36772,152581,74443,65707.0,[]
36773,152583,174834,82094.0,[]
36774,152585,4437212,367492.0,[]
36775,152587,1480658,100275.0,[u'zNAc5wOmyQo']
36776,152589,1740661,73800.0,[]
36777,152591,2888046,365222.0,"[u'-6-Uq1D_o2o', u'klg-nxejrp8']"
36778,152593,805184,41188.0,[]
36779,152595,2391821,118408.0,[u'OQMVqWs3eVY']
36780,152597,1629284,60604.0,[]
36781,152599,381716,44850.0,[u'KDke6Uw_DZE']
36782,152601,1905010,67327.0,[u'uLvbqk0YwCg']
36783,152603,910855,23529.0,[u'UE41W2u8r1Y']
36784,152605,48014,54769.0,[]
36785,152607,849466,20221.0,[u'INqFfNHG1J8']
36786,152609,810082,114922.0,[]
36787,152613,2276778,182219.0,[]
36788,152615,86314,81666.0,[]
36789,152617,3700038,290365.0,[]
36790,152619,43622,46258.0,[]
36791,152621,45880,225244.0,[]
36792,152623,2192580,253395.0,[u'0g7HUPvYius']
36793,152625,163871,82153.0,[]
36794,152627,1626135,77585.0,[u'6XqLpiKYOeU']
36795,152629,281365,180363.0,[]
36796,152631,1527626,203547.0,[]
36797,152633,2986122,248543.0,[u't5uz68ppMxc']
36798,152635,1267406,56992.0,[u'gTUjF8mlk_g']
36799,152637,268677,36301.0,[]
36800,152639,325725,60498.0,[]
36801,152641,81340,50934.0,[]
36802,152647,40505,126219.0,[]
36803,152649,1601458,202172.0,[]
36804,152656,2505856,278771.0,[u'rAsjY0a5rg8']
36805,152658,4592572,353609.0,"[u't57M5v0wZVw', u'9g0v6osrKJA']"
36806,152660,4471388,354297.0,[]
36807,152662,2571610,208431.0,[]
36808,152664,3720724,331354.0,[]
36809,152666,167132,9321.0,[u'_2NYbKi5K14']
36810,152670,2250426,183176.0,[u'iFqGSwKVwUk']
36811,152672,2106331,228204.0,[u'3lCRtSlNV6E']
36812,152674,2571782,257614.0,[u'nB6k-Ev_H7c']
36813,152676,3252998,340881.0,[]
36814,152678,3543258,382951.0,[u'fW1F9cFe1UU']
36815,152680,3113456,216529.0,[u'm8Q3ilyChiE']
36816,152682,146664,107587.0,[u'nPk1RI4DzOA']
36817,152686,1632544,59944.0,[]
36818,152689,3726012,363185.0,[]
36819,152701,66764,150025.0,[u'PolB1LV2b8M']
36820,152705,70547,74831.0,[]
36821,152711,1276121,148184.0,[u'UGKUe_oHwCw']
36822,152713,184901,30909.0,[]
36823,152715,47435,114354.0,[]
36824,152717,1392888,112631.0,[]
36825,152719,75089,234815.0,[]
36826,152721,236843,240628.0,[]
36827,152723,265825,258450.0,[]
36828,152725,990443,312101.0,[]
36829,152729,134817,186066.0,[]
36830,152733,85241,82265.0,[]
36831,152735,102478,157153.0,[u'dBaG0aHyFB0']
36832,152737,101927,43953.0,[]
36833,152739,119056,128177.0,[]
36834,152741,99274,249368.0,[]
36835,152743,496799,119616.0,[]
36836,152745,400905,197790.0,[]
36837,152747,1700810,81524.0,[]
36838,152749,1262414,185248.0,[u'1H9RjnXxUMA']
36839,152751,1206014,280901.0,[]
36840,152753,1376460,20205.0,[]
36841,152755,2740710,203351.0,[u'TVpQmZmKNmo']
36842,152757,2756412,197624.0,[u'BDCnKOPYvd8']
36843,152759,1094162,24198.0,[u'Yjc2MNxABqc']
36844,152763,2368182,180935.0,[]
36845,152765,1935201,179398.0,[]
36846,152767,2385006,237200.0,[u'tejeDb_5WWs']
36847,152769,2988490,273598.0,[u'n-mAClpgqjE']
36848,152772,3233704,354100.0,[u'wXz6_SlkMMg']
36849,152780,65877,143983.0,[]
36850,152782,5278466,373441.0,[u'O7UTdyP2fmk']
36851,152790,38091,217172.0,[]
36852,152798,35531,100528.0,[]
36853,152801,1525344,279634.0,[]
36854,152804,2848252,334894.0,[u'5YJajaD57BY']
36855,152806,1735363,52236.0,[]
36856,152808,374848,166256.0,[]
36857,152810,340178,303398.0,[]
36858,152812,366276,295508.0,[]
36859,152814,353351,71064.0,[]
36860,152816,345043,362291.0,[]
36861,152818,371922,205211.0,[]
36862,152820,364621,318484.0,[u'BpRh2GsORN4']
36863,152822,371775,166225.0,[]
36864,152824,347416,71920.0,[]
36865,152826,369516,354547.0,[]
36866,152828,362771,41901.0,[u'JdLcKgRsIRo']
36867,152830,348656,345426.0,[]
36868,152832,382385,101783.0,[]
36869,152834,399942,86576.0,[u'ON62-lkMiak']
36870,152836,373856,46428.0,[]
36871,152838,3533916,257087.0,[u'rOUHGzoP0fw']
36872,152840,1587109,217605.0,[]
36873,152842,80770,49098.0,[]
36874,152844,165473,104548.0,[]
36875,152846,3812366,313108.0,"[u'lmk7WaaCbxE', u'LpvfBfxjNPQ']"
36876,152848,5377604,382155.0,[]
36877,152850,459505,74919.0,[]
36878,152852,84074,139635.0,[]
36879,152854,267736,44528.0,[]
36880,152856,1857797,127329.0,[u'gcvsWAj3IhM']
36881,152858,358480,85580.0,[]
36882,152860,306877,9939.0,[]
36883,152862,4778106,379873.0,[]
36884,152864,128142,137269.0,[u'F11UyCjHhz4']
36885,152866,62653,44239.0,[]
36886,152868,405507,20534.0,[]
36887,152870,347332,21665.0,[]
36888,152872,422236,166027.0,[]
36889,152874,430328,117341.0,[]
36890,152876,408976,211105.0,[]
36891,152878,391274,115153.0,[]
36892,152880,415003,72051.0,[]
36893,152882,366985,361866.0,[]
36894,152884,416282,159069.0,[]
36895,152886,387989,127531.0,[u'zWl-OsrpOoY']
36896,152888,368580,196852.0,[]
36897,152890,352314,135199.0,[]
36898,152892,409724,117099.0,[]
36899,152894,426075,336735.0,[]
36900,152896,435437,277229.0,[]
36901,152898,364604,232817.0,[]
36902,152900,396563,66702.0,[]
36903,152902,418096,103212.0,[]
36904,152904,411815,158780.0,[]
36905,152906,490599,184395.0,[]
36906,152908,230613,195557.0,[]
36907,152910,302525,195562.0,[]
36908,152912,309973,195535.0,[]
36909,152914,302397,195561.0,[]
36910,152916,310118,195653.0,[]
36911,152918,360454,195713.0,[]
36912,152920,402144,163111.0,[]
36913,152922,341378,195732.0,[]
36914,152924,178812,196044.0,[]
36915,152926,1218341,202020.0,[]
36916,152928,490566,156529.0,[]
36917,152930,191356,184522.0,[]
36918,152932,1218342,161898.0,[]
36919,152934,4694404,303982.0,[]
36920,152936,4320900,228184.0,[]
36921,152938,374324,153695.0,[]
36922,152940,3896100,300602.0,[u'9P8FipU-EZY']
36923,152942,424810,258585.0,[]
36924,152944,273840,41093.0,[]
36925,152952,464022,53871.0,[]
36926,152956,1190710,283424.0,[]
36927,152960,1379092,57296.0,[u'oyPfbSnrKMo']
36928,152962,4188192,324317.0,[]
36929,152964,1347513,23729.0,[u'sZCbvfaMPOo']
36930,152966,2515214,258749.0,[]
36931,152968,4778602,373878.0,[u'FuIjxC1zV1c']
36932,152970,4698684,371645.0,[u'dPaU4Gymt3E']
36933,152972,3469284,347064.0,[u'VmmAYV5ykhA']
36934,152974,3399484,347847.0,[u'cPiiaZ95aqQ']
36935,152976,2271563,354110.0,[u'zO8xbYx6tco']
36936,152978,415908,20132.0,[]
36937,152980,444781,97341.0,[]
36938,152982,456500,22429.0,[]
36939,152984,451833,20390.0,[]
36940,152986,349878,58725.0,[]
36941,152988,451803,39217.0,[]
36942,152990,475645,83903.0,[]
36943,152992,443594,15978.0,[u'2vFL6q0yfjw']
36944,152994,499041,40017.0,[]
36945,152996,475627,276387.0,[]
36946,152998,454431,20296.0,[]
36947,153000,451787,161212.0,[]
36948,153002,2650192,181267.0,[]
36949,153006,444849,272220.0,[]
36950,153008,444913,301687.0,[]
36951,153010,83559,107391.0,[]
36952,153012,477253,49496.0,[u'pN6Z6nOgWkE']
36953,153014,124811,218150.0,[]
36954,153016,3482062,371442.0,[u'YpFnl9_AcjY']
36955,153018,106372,220500.0,[]
36956,153020,390614,31364.0,[]
36957,153022,847510,129882.0,[u'9jIH8dYwaso']
36958,153024,118098,202253.0,[]
36959,153026,122467,114006.0,[]
36960,153028,451983,69346.0,[]
36961,153030,451919,21555.0,[]
36962,153032,415768,58302.0,[]
36963,153034,454435,97361.0,[]
36964,153036,294266,243416.0,[]
36965,153038,103741,237422.0,[]
36966,153040,428443,330430.0,[]
36967,153042,416712,140231.0,[]
36968,153044,74190,65719.0,[]
36969,153046,443708,20623.0,[]
36970,153048,77383,48318.0,[]
36971,153050,61536,129820.0,[]
36972,153052,447890,362812.0,[]
36973,153054,294525,170856.0,[]
36974,153056,95040,45886.0,[]
36975,153058,297101,118635.0,[]
36976,153060,164564,281122.0,[]
36977,153062,79202,149094.0,[]
36978,153064,81148,111988.0,[]
36979,153066,412904,249347.0,[]
36980,153068,290031,278269.0,[]
36981,153070,347840,44351.0,[]
36982,153072,385243,46857.0,[]
36983,153074,166370,36224.0,[]
36984,153076,103132,88860.0,[]
36985,153080,1557786,219693.0,[]
36986,153082,879220,86077.0,[]
36987,153084,86889,64225.0,[]
36988,153086,72648,47239.0,[]
36989,153088,106385,111248.0,[]
36990,153090,961109,201639.0,[]
36991,153092,259265,44066.0,[]
36992,153094,294548,177564.0,[u'Rp3Jfcatf84']
36993,153096,400370,87394.0,[]
36994,153098,85451,217247.0,[]
36995,153100,79087,27598.0,[]
36996,153102,90998,245324.0,[]
36997,153104,228992,78547.0,[]
36998,153106,205070,73094.0,[]
36999,153108,107070,175380.0,[u'pssOzzWIkO8']
37000,153110,482987,129933.0,[]
37001,153112,1073666,94807.0,[]
37002,153114,332706,71117.0,[]
37003,153116,68991,4747.0,[]
37004,153118,122591,178907.0,[]
37005,153120,57381,202662.0,[]
37006,153122,803052,20907.0,[]
37007,153124,87855,74903.0,[]
37008,153126,64781,80080.0,[]
37009,153128,469691,31450.0,[]
37010,153130,107827,265845.0,[]
37011,153132,1110059,27671.0,[]
37012,153134,1325619,138093.0,[]
37013,153136,440730,69022.0,[]
37014,153138,63529,64404.0,[]
37015,153140,59655,149455.0,[]
37016,153142,417096,69917.0,[]
37017,153144,1261422,126610.0,[]
37018,153146,445694,84848.0,[]
37019,153148,876545,52701.0,[]
37020,153150,329632,10749.0,[]
37021,153152,390500,131398.0,[]
37022,153154,66407,62759.0,[]
37023,153156,227590,336970.0,[]
37024,153158,108338,155052.0,[]
37025,153160,117945,92988.0,[]
37026,153162,1100908,45204.0,[u'ACgKHPN5AK8']
37027,153164,235841,10500.0,[]
37028,153166,111555,101965.0,[]
37029,153168,64680,149727.0,[]
37030,153170,111602,162877.0,[]
37031,153172,1249443,49446.0,[]
37032,153174,115040,19008.0,[]
37033,153176,332834,292533.0,[]
37034,153178,77740,108949.0,[u'9ssGbkBNPUg']
37035,153180,34076,11869.0,[]
37036,153182,126100,128714.0,[]
37037,153184,287092,383725.0,[]
37038,153186,808462,45677.0,[]
37039,153188,433770,8846.0,[]
37040,153190,215511,69019.0,[]
37041,153192,991183,94790.0,[]
37042,153194,166503,84023.0,[]
37043,153196,159290,101917.0,[]
37044,153198,460724,108639.0,[]
37045,153200,115735,80990.0,[u'cDHustaBwHs']
37046,153202,409785,56487.0,[]
37047,153204,82182,66541.0,[]
37048,153206,262333,65504.0,[]
37049,153208,68380,85904.0,[u'jDDWztgs06M']
37050,153210,117329,152653.0,[]
37051,153212,163591,185153.0,[]
37052,153214,1586727,70503.0,[]
37053,153216,330212,121740.0,[]
37054,153218,175581,46212.0,[]
37055,153220,400399,160960.0,[]
37056,153222,1031928,33297.0,[]
37057,153224,260036,76547.0,[]
37058,153226,368726,83185.0,[]
37059,153228,390005,182991.0,[]
37060,153230,106945,161361.0,[]
37061,153232,297899,376951.0,[]
37062,153234,810871,312399.0,[]
37063,153236,962762,40123.0,[u'4AlCRIoVzLQ']
37064,153238,422366,47510.0,[]
37065,153240,428608,62297.0,[u'C53ZnG2MG-U']
37066,153242,443526,11445.0,[]
37067,153244,1346954,372946.0,[]
37068,153246,388098,41472.0,[]
37069,153248,64407,180879.0,[]
37070,153250,200698,343825.0,[]
37071,153252,93235,67263.0,[]
37072,153254,223503,26368.0,[]
37073,153256,329232,145191.0,[]
37074,153258,19403,158968.0,[]
37075,153260,357283,100086.0,[]
37076,153262,875130,35451.0,[]
37077,153264,237386,271667.0,[]
37078,153266,470840,123406.0,[]
37079,153268,288092,125795.0,[]
37080,153270,229520,49695.0,[]
37081,153272,907125,79860.0,[]
37082,153274,74770,350765.0,[]
37083,153276,99995,254313.0,[]
37084,153278,971170,7274.0,[]
37085,153280,439682,169108.0,[]
37086,153282,392364,225760.0,[]
37087,153284,68939,114645.0,[]
37088,153286,119687,36895.0,[]
37089,153288,486629,228216.0,[]
37090,153290,477038,4979.0,[]
37091,153292,1120908,282553.0,[]
37092,153294,826237,265793.0,[]
37093,153296,95729,105760.0,[]
37094,153298,119795,67355.0,[]
37095,153300,1560776,44436.0,[u'2H48VtETngA']
37096,153302,210200,103953.0,[]
37097,153304,1444306,211714.0,[u'qgOkjuek7yY']
37098,153306,104239,246417.0,[]
37099,153308,407099,243934.0,[]
37100,153310,910935,64944.0,[]
37101,153312,64815,88302.0,[]
37102,153314,420077,180695.0,[]
37103,153316,757306,218728.0,[]
37104,153318,209280,70794.0,[]
37105,153320,227458,1837.0,[]
37106,153322,357169,98642.0,[]
37107,153324,114445,335201.0,[]
37108,153326,1010455,70457.0,[]
37109,153328,63616,89757.0,[]
37110,153330,159948,35749.0,[]
37111,153332,195281,302436.0,[]
37112,153334,276529,49941.0,[]
37113,153336,811095,189556.0,[]
37114,153338,213595,89560.0,[]
37115,153340,20523,136141.0,[u'rxttD_TFgJE']
37116,153342,65193,47900.0,[]
37117,153344,240221,115239.0,[]
37118,153346,388544,271124.0,[]
37119,153348,819785,44673.0,[]
37120,153350,120547,76760.0,[]
37121,153352,105884,48449.0,[]
37122,153354,407339,282086.0,[]
37123,153356,60787,104374.0,[]
37124,153358,3899706,382725.0,[]
37125,153362,4934296,375732.0,[]
37126,153364,5311546,378227.0,[]
37127,153366,459168,111974.0,[]
37128,153368,370242,68876.0,[u'dysIJlVXE0g']
37129,153370,283242,14489.0,[]
37130,153372,56819,39241.0,[]
37131,153374,69690,49125.0,[]
37132,153376,246425,85265.0,[]
37133,153378,1441846,269843.0,[]
37134,153380,103710,171213.0,[]
37135,153382,72656,104354.0,[]
37136,153384,358947,276702.0,[]
37137,153386,75703,46632.0,[]
37138,153388,1202515,112044.0,[]
37139,153390,456836,39798.0,[]
37140,153392,66826,105254.0,[]
37141,153394,92651,44072.0,[]
37142,153396,118717,162396.0,[]
37143,153398,827498,39510.0,[]
37144,153400,135169,275932.0,[]
37145,153402,491253,107852.0,[u'xtTZpvdtsks']
37146,153404,55821,28525.0,[]
37147,153406,94833,198450.0,[]
37148,153408,380249,16403.0,[]
37149,153410,260198,79048.0,[]
37150,153412,386092,106538.0,[]
37151,153414,3866420,361980.0,[u'wR7ZRV48_SI']
37152,153416,297856,163077.0,[]
37153,153418,1786650,143959.0,[]
37154,153420,397405,65120.0,[]
37155,153422,2956666,293313.0,[u'dHAEOF5r6WE']
37156,153424,357608,140278.0,[]
37157,153426,3644202,353641.0,[]
37158,153428,1023446,270936.0,[]
37159,153430,2571776,293471.0,[u'wQdWKo3lYuI']
37160,153432,4313216,364387.0,[]
37161,153434,51600,52775.0,[]
37162,153436,85529,64504.0,[]
37163,153438,299878,61320.0,[]
37164,153440,496296,61313.0,[]
37165,153442,1119614,69120.0,[]
37166,153444,997062,72654.0,[]
37167,153446,461958,74955.0,[]
37168,153448,1756595,78563.0,[u'Twt3G2G30nQ']
37169,153450,1532951,33130.0,[u'lE3xbFbCP4c']
37170,153452,74573,57954.0,[]
37171,153454,345128,84026.0,[]
37172,153456,150767,122356.0,[]
37173,153458,498134,148853.0,[]
37174,153460,436396,73503.0,[]
37175,153462,102125,206157.0,[]
37176,153464,98412,16159.0,[]
37177,153466,64729,27496.0,[]
37178,153468,70783,185495.0,[u'HwdiAKwWJ_Y']
37179,153470,85313,123897.0,[]
37180,153472,327205,70748.0,[]
37181,153478,2342810,214355.0,[u'7allekyiCY8']
37182,153482,144782,186738.0,[]
37183,153484,64616,68173.0,[]
37184,153486,847154,37993.0,[]
37185,153488,126968,116146.0,[]
37186,153490,87564,44589.0,[]
37187,153492,1294141,278778.0,[]
37188,153494,3817188,352720.0,[]
37189,153512,152196,316111.0,[]
37190,153516,3237154,260163.0,[]
37191,153518,2609998,286367.0,[u'NQVjFcKFBoI']
37192,153520,2676710,178687.0,[]
37193,153522,927595,52416.0,[]
37194,153524,62997,51205.0,[]
37195,153526,51644,280045.0,[]
37196,153528,2375505,205943.0,[u'qDRZUiHEVsI']
37197,153530,2646378,169865.0,[]
37198,153532,27356,216068.0,[]
37199,153534,2181542,308269.0,[u'7agYW-y0D1o']
37200,153536,971204,74727.0,[]
37201,153538,495032,38440.0,[u'klFhF7FyvkA']
37202,153540,897413,316840.0,[]
37203,153542,813540,236007.0,[]
37204,153544,142074,20182.0,[]
37205,153546,833561,46432.0,[]
37206,153548,456413,347807.0,[]
37207,153550,480572,59362.0,[]
37208,153552,476805,20494.0,[]
37209,153554,477252,20145.0,[]
37210,153556,488381,20092.0,[]
37211,153558,476888,253578.0,[]
37212,153560,831816,92193.0,[]
37213,153562,827714,226092.0,[]
37214,153566,99384,28389.0,[u'MTj5XtC8F8s']
37215,153568,271003,72661.0,[]
37216,153570,121431,41078.0,[]
37217,153572,472832,73129.0,[]
37218,153574,248123,61552.0,[]
37219,153576,1464239,103539.0,[]
37220,153578,1280566,17582.0,[]
37221,153580,23331,159245.0,[]
37222,153582,997248,279598.0,[]
37223,153584,1239446,42346.0,[]
37224,153586,119496,47723.0,[]
37225,153588,400598,21751.0,[]
37226,153590,164724,104172.0,[]
37227,153592,61909,318851.0,[]
37228,153594,267675,118727.0,[]
37229,153596,151372,150578.0,[]
37230,153598,364484,291122.0,[]
37231,153600,180817,319179.0,[]
37232,153602,342777,121754.0,[]
37233,153604,351369,162458.0,[]
37234,153606,397557,242289.0,[]
37235,153608,60740,49782.0,[]
37236,153610,75963,150223.0,[]
37237,153612,1156326,241593.0,[]
