,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,adult,budget,genres,id,original_language,production_countries,revenue,runtime,spoken_languages,movieId,imdbId,tmdbId,views,likes,dislikes,n_trailers,recovered_ids,title
10986,10986,10986,10986,False,145000000,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",230222,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",448191819,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",121115,1705952,230222.0,225179,271,83,1,tt1705952,Tarzan
10997,10997,10997,10997,False,2500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}]",181330,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",32327255,74.0,"[{'iso_639_1': 'en', 'name': 'English'}]",121155,2609912,181330.0,126746,282,28,2,tt2609912,Kevin Hart: Let Me Explain
11005,11005,11005,11005,False,15000000,"[{'id': 35, 'name': 'Comedy'}]",72359,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9307166,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",121182,1699755,72359.0,341439,635,72,1,tt1699755,Peeples
11077,11077,11077,11077,False,190000000,"[{'id': 18, 'name': 'Drama'}]",262176,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",351040419,80.0,[],121618,16938,262176.0,91382,177,10,1,tt0016938,The Great Gatsby
11175,11175,11175,11175,False,175000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",70877,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",853707581,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",122470,1640486,70877.0,468834,758,163,1,tt1640486,Inside Out
11198,11198,11198,11198,False,50000000,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",240913,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",222383055,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",122569,2857160,240913.0,10166648,25268,918,1,tt2857160,Non-Stop
3589,3589,3589,3589,False,65000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",10949,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",26670920,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",8341,40662,10949.0,9969,17,0,1,tt0040662,Oliver Twist
11221,11221,11221,11221,False,120000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 37, 'name': 'Western'}, {'id': 35, 'name': 'Comedy'}]",49050,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",287916633,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",122729,110706,49050.0,52582,165,8,1,tt0110706,Oblivion
959,959,959,959,False,50000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",9745,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",34645374,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2392,141109,9745.0,129313,538,31,1,tt0141109,Jack Frost
11231,11231,11231,11231,False,5000000,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",16309,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",64240813,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",122774,1148277,16309.0,61955,68,34,1,tt1148277,Monster
11249,11249,11249,11249,False,300000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",141052,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",655953446,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",122898,974015,141052.0,109940266,1237681,72861,6,tt0974015,Justice League
11250,11250,11250,11250,False,180000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",284053,en,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",850653412,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",122916,3501632,284053.0,112424526,1250956,48838,2,tt3501632,Thor: Ragnarok
11253,11253,11253,11253,False,10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",268171,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",109144,104.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",122932,2113659,268171.0,352861,1031,59,1,tt2113659,Elsa & Fred
11286,11286,11286,11286,False,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",49712,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",130968579,92.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",123178,93489,49712.0,51006,91,3,1,tt0093489,Man on Fire
3897,3897,3897,3897,False,8000000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",3084,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2721534,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",25856,32145,3084.0,118720,339,11,1,tt0032145,Wuthering Heights
11410,11410,11410,11410,False,18000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",57665,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",351620129,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",124476,55151,57665.0,18306,111,4,1,tt0055151,The Mask
11465,11465,11465,11465,False,2300000,"[{'id': 18, 'name': 'Drama'}]",74457,en,[],29384,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",124935,1470020,74457.0,16369,28,0,1,tt1470020,Redemption Road
11514,11514,11514,11514,False,15000000,"[{'id': 18, 'name': 'Drama'}]",75033,en,[],61847,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",125309,1551641,75033.0,202881,973,114,1,tt1551641,Winnie Mandela
11524,11524,11524,11524,False,10100000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",71357,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10143618,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",125359,85873,71357.0,2931,5,0,1,tt0085873,Lovesick
11690,11690,11690,11690,False,8000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",308369,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9266180,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",127202,2582496,308369.0,6721160,31284,516,1,tt2582496,Me and Earl and the Dying Girl
11691,11691,11691,11691,False,200000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 35, 'name': 'Comedy'}]",308024,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1165996,80.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]",127204,3844362,308024.0,3039907,3526,340,1,tt3844362,The Overnight
11781,11781,11781,11781,False,30000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",265208,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",929157,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",128488,2231253,265208.0,13069043,19917,916,3,tt2231253,Wild Card
11793,11793,11793,11793,False,1000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",242083,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15156,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",128544,3145220,242083.0,13860,61,6,1,tt3145220,Hits
639,639,639,639,False,90000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",10357,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",120100000,104.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",1515,120461,10357.0,347370,266,37,3,tt0120461,Volcano
11816,11816,11816,11816,False,5600000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10751, 'name': 'Family'}]",55567,en,[],531806,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",128703,1303803,55567.0,1410201,1495,759,1,tt1303803,Standing Ovation
11824,11824,11824,11824,False,2000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",206296,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",147299,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",128832,2474024,206296.0,1910404,5047,407,1,tt2474024,The Last Five Years
4630,4630,4630,4630,False,6000000,"[{'id': 18, 'name': 'Drama'}]",42222,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1365108,117.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",32234,76245,42222.0,173432,272,12,1,tt0076245,Julia
11896,11896,11896,11896,False,17000000,"[{'id': 18, 'name': 'Drama'}]",228203,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",45707924,128.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",129659,2097298,228203.0,4910337,12086,612,2,tt2097298,"McFarland, USA"
11914,11914,11914,11914,False,4500000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",270938,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11774,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",129845,2295722,270938.0,1680416,1326,139,1,tt2295722,Falcon Rising
11936,11936,11936,11936,False,1500000,"[{'id': 35, 'name': 'Comedy'}]",291362,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",113169,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",130069,3110770,291362.0,12239,20,7,1,tt3110770,Road Hard
11956,11956,11956,11956,False,185000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",72003,en,[],1001620618,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",130219,2258647,72003.0,9415,2,8,1,tt2258647,The Dark Knight
11979,11979,11979,11979,False,18000000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",272634,sv,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",40651864,144.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}]",130468,2122313,272634.0,146710,433,25,1,tt2122313,The Circle
12027,12027,12027,12027,False,120000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",327029,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",142364450,14.0,"[{'iso_639_1': 'en', 'name': 'English'}]",130842,4475970,327029.0,21901865,293298,10110,1,tt4475970,Power Rangers
12086,12086,12086,12086,False,4500000,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",75006,ko,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",10400000,112.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",131437,1984208,75006.0,138368,41,52,2,tt1984208,Moby Dick
12125,12125,12125,12125,False,71682975,[],151123,de,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",257641634,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",131654,1583265,151123.0,14396,16,0,1,tt1583265,The Village
12217,12217,12217,12217,False,20000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",281778,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",774905,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",132356,3297792,281778.0,1465497,1000,382,1,tt3297792,Survivor
12234,12234,12234,12234,False,2700000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",21461,en,"[{'iso_3166_1': 'IN', 'name': 'India'}]",31517561,144.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",132456,456144,21461.0,167536,256,12,1,tt0456144,Lage Raho Munna Bhai
12239,12239,12239,12239,False,1000000,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 99, 'name': 'Documentary'}]",201132,en,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",288757,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",132472,2361700,201132.0,126187,242,5,1,tt2361700,Antarctica: A Year on Ice
11524,11524,11524,11524,False,10100000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",71357,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10143618,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",125359,85873,71357.0,2931,5,0,1,tt0085873,Lovesick
12258,12258,12258,12258,False,250000,"[{'id': 99, 'name': 'Documentary'}]",250745,en,[],67665,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",132590,2171902,250745.0,32987,31,6,1,tt2171902,Happy Valley
12283,12283,12283,12283,False,20000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",241257,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",14883495,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",132798,3319920,241257.0,9529280,26874,923,1,tt3319920,Regression
12304,12304,12304,12304,False,34000000,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",202575,en,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",10392666,85.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",132977,3148834,202575.0,2217975,6096,469,1,tt3148834,Thunder and the House of Magic
12305,12305,12305,12305,False,2300000,"[{'id': 37, 'name': 'Western'}, {'id': 18, 'name': 'Drama'}]",259611,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",59696,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",132989,2510028,259611.0,26135,22,1,1,tt2510028,Frontera
12344,12344,12344,12344,False,2000000,"[{'id': 99, 'name': 'Documentary'}]",288931,en,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",72277,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",133291,2630916,288931.0,569,0,0,1,tt2630916,Pump
12407,12407,12407,12407,False,2000000,"[{'id': 10751, 'name': 'Family'}, {'id': 99, 'name': 'Documentary'}]",291854,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6049171,78.0,"[{'iso_639_1': 'en', 'name': 'English'}]",133808,4003774,291854.0,356699,1302,109,1,tt4003774,Meet the Mormons
12411,12411,12411,12411,False,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",21554,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24660323,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",133861,75249,21554.0,30460,201,5,1,tt0075249,Sparkle
12448,12448,12448,12448,False,8000000,"[{'id': 18, 'name': 'Drama'}]",151693,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7298786,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",134172,1943765,151693.0,120724,233,8,1,tt1943765,Morgan
12217,12217,12217,12217,False,20000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",281778,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",774905,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",132356,3297792,281778.0,1465497,1000,382,1,tt3297792,Survivor
12494,12494,12494,12494,False,15000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",9288,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",909822,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",134643,406728,9288.0,24542,0,0,1,tt0406728,Dungeons & Dragons: Wrath of the Dragon God
12505,12505,12505,12505,False,3300000,"[{'id': 18, 'name': 'Drama'}]",84365,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",33474334,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",134771,40963,84365.0,2633,4,2,1,tt0040963,Whiplash
12507,12507,12507,12507,False,9200000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",132316,hi,"[{'iso_3166_1': 'IN', 'name': 'India'}]",5806666,176.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",134777,2176013,132316.0,10620973,47829,5458,1,tt2176013,Jab Tak Hai Jaan
12518,12518,12518,12518,False,14500000,"[{'id': 18, 'name': 'Drama'}]",288980,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",812783,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",134823,2584018,288980.0,2579,2,0,1,tt2584018,Freedom
12526,12526,12526,12526,False,1000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",206197,en,[],6870,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",134871,1015471,206197.0,540037,3015,221,1,tt1015471,The Sisterhood of Night
12594,12594,12594,12594,False,2300000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",309425,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14305450,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",135506,4056738,309425.0,2026867,10618,1763,1,tt4056738,Do You Believe?
8534,8534,8534,8534,False,37500000,"[{'id': 28, 'name': 'Action'}]",20811,cn,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",58792011,92.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}]",98825,97775,20811.0,112073,13,0,1,tt0097775,The Master
12650,12650,12650,12650,False,12000000,"[{'id': 28, 'name': 'Action'}, {'id': 10752, 'name': 'War'}]",79935,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",46730578,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",135863,1558575,79935.0,154220,27,22,1,tt1558575,Fortress
12674,12674,12674,12674,False,20000000,"[{'id': 10769, 'name': 'Foreign'}, {'id': 27, 'name': 'Horror'}]",40069,ja,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",81461343,95.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",135991,419280,40069.0,120085,178,7,1,tt0419280,Premonition
12676,12676,12676,12676,False,3000000,"[{'id': 35, 'name': 'Comedy'}]",27404,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4655,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",136002,385890,27404.0,33448,64,55,1,tt0385890,My Big Fat Independent Movie
12741,12741,12741,12741,False,26000000,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",196257,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",160822438,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",136592,113112,196257.0,62041,71,7,1,tt0113112,Freaky Friday
12755,12755,12755,12755,False,4500000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",316410,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7011317,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",136648,4145324,316410.0,20849,18,9,1,tt4145324,Bound
12771,12771,12771,12771,False,9000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",327833,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'TH', 'name': 'Thailand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1242,96.0,"[{'iso_639_1': 'th', 'name': 'ภาษาไทย'}, {'iso_639_1': 'en', 'name': 'English'}]",136698,1641841,327833.0,3542813,4869,451,1,tt1641841,Skin Trade
12798,12798,12798,12798,False,35000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}]",79698,en,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'IN', 'name': 'India'}]",11106,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",136859,1321869,79698.0,1509722,2089,386,1,tt1321869,The Lovers
12812,12812,12812,12812,False,1600000,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",283686,en,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CO', 'name': 'Colombia'}]",419428,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",136932,2872724,283686.0,2029,1,0,1,tt2872724,Out of the Dark
12860,12860,12860,12860,False,5000000,"[{'id': 10769, 'name': 'Foreign'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",29562,fr,"[{'iso_3166_1': 'FR', 'name': 'France'}]",83356,80.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",137365,79135,29562.0,46080,72,2,1,tt0079135,Fascination
1469,1469,1469,1469,False,12000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",19419,en,[],6982680,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",3596,156323,19419.0,51707,0,0,1,tt0156323,Screwed
12906,12906,12906,12906,False,26000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",316002,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",135436,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",137900,1137470,316002.0,6125167,9915,1135,1,tt1137470,Accidental Love
12959,12959,12959,12959,False,1000000,"[{'id': 18, 'name': 'Drama'}]",153774,it,[],1239174,94.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'es', 'name': 'Español'}]",138424,1992156,153774.0,18760,48,1,1,tt1992156,The Future
12976,12976,12976,12976,False,260000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",51986,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",586477240,100.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}]",138616,238137,51986.0,81801,202,16,1,tt0238137,Tangled
