,adult,budget,genres,id,original_language,production_countries,revenue,runtime,spoken_languages,views,likes,dislikes,n_trailers,daysSinceStart,dayInYear
3361,False,35000000,"[{'id': 18, 'name': 'Drama'}]",39486,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",60251371.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1669156,2449,102,1,34892,231
3362,False,10000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",44040,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",33583175.0,80.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'uk', 'name': 'Український'}]",384738,275,39,1,34673,12
3363,False,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",38303,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",32005248.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",10537868,19715,612,1,34927,266
3364,False,38000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",38408,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",105610124.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",44636,60,3,1,34935,274
3365,False,30000,"[{'id': 99, 'name': 'Documentary'}]",42296,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3045943.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1258539,1760,150,1,34920,259
3366,False,22000000,"[{'id': 18, 'name': 'Drama'}]",44113,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9479718.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",198229,299,23,1,34940,279
3367,False,2000000,"[{'id': 99, 'name': 'Documentary'}]",44639,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7871522.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",3053269,6291,176,1,34941,280
3368,False,500000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",43933,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",4242978.0,94.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",2035564,1697,286,2,34829,168
3369,False,12500000,"[{'id': 18, 'name': 'Drama'}]",45094,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6732980.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2197915,3384,87,1,34914,253
3370,False,4000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",70695,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",55125.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",12507,5,0,1,34915,254
3371,False,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",42188,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",9455232.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",14174220,38205,994,1,34918,257
3372,False,18000000,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]",41201,fr,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",5602431.0,80.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'gd', 'name': ''}, {'iso_639_1': 'en', 'name': 'English'}]",63440,154,3,1,34707,46
3373,False,2270000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",44549,hi,"[{'iso_3166_1': 'IN', 'name': 'India'}]",6900000.0,104.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'en', 'name': 'English'}]",15576,15,1,1,34885,224
3374,False,500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",45649,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'AO', 'name': 'Angola'}]",98017.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",3781953,12452,1399,1,34850,189
3375,False,22000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",41505,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",851517.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",120704,27,13,1,34746,85
3376,False,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}, {'id': 28, 'name': 'Action'}]",16290,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'RO', 'name': 'Romania'}]",117224271.0,94.0,"[{'iso_639_1': 'ro', 'name': 'Română'}, {'iso_639_1': 'en', 'name': 'English'}]",19600454,40110,1151,1,34948,287
3377,False,58000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",39514,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",71664962.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",656749,956,59,1,34946,285
3378,False,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",43931,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19829957.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",250287,374,29,1,34941,280
3379,False,12000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",14397,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",5285197.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",98172,244,15,1,33895,330
3380,False,4000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",46332,fr,"[{'iso_3166_1': 'FR', 'name': 'France'}]",41424067.0,120.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'fr', 'name': 'Français'}]",66482,150,8,1,34798,137
3381,False,3000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",41436,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",177512032.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",18662144,11331,1804,1,34953,292
3382,False,50000000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",44603,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",105197635.0,129.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",1490041,1597,111,1,34948,287
3383,False,20000000,"[{'id': 27, 'name': 'Horror'}, {'id': 80, 'name': 'Crime'}]",41439,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",136150434.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",733774,615,75,1,34954,293
3384,False,65000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",41733,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",211780824.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",148282,150,6,1,34968,307
3385,False,18000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",44115,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",35692920.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",12993866,30337,744,2,34969,308
3386,False,130000000,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",38055,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",321887208.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1035256,1382,80,1,34961,300
3387,False,13000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",44214,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",327803731.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",26932579,46067,2265,1,34996,335
3388,False,22000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",38363,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}]",24188922.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1295174,990,96,1,34800,139
3389,False,100000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",44048,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",167805466.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6249601,8071,482,1,34968,307
3390,False,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",38357,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",58785180.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'uk', 'name': 'Український'}]",5824586,6795,287,1,34672,11
3391,False,30000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",43539,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",51148651.0,133.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4303342,5010,231,1,34982,321
3392,False,8000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",44147,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",3453043.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1178903,2229,47,1,34828,167
3393,False,18000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 36, 'name': 'History'}]",43434,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",871279.0,338.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",14458,59,2,1,34799,138
3394,False,250000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",12444,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",954305868.0,146.0,"[{'iso_639_1': 'en', 'name': 'English'}]",3721604,14266,302,2,34950,289
3395,False,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",45269,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",414211549.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",194450,579,16,1,34909,248
3396,False,260000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",38757,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",591794936.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1299855,1902,87,2,34988,327
3397,False,25000000,"[{'id': 18, 'name': 'Drama'}]",45317,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",93617009.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",399493,792,25,1,35011,350
3398,False,4500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",41556,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",123820.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",596541,308,55,1,34913,252
3399,False,7000000,"[{'id': 35, 'name': 'Comedy'}]",47088,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",453079.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1128,6,1,1,34873,212
3400,False,12500000,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",45324,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1083683.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",115897,44,5,2,34919,258
3401,False,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",48838,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4644108.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",204945,139,18,1,34974,313
3402,False,10000000,"[{'id': 878, 'name': 'Science Fiction'}]",42684,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",66821036.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4228502,5154,1068,1,34975,314
3403,False,17000000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",38117,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",43165571.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",11281855,39946,1623,1,35046,20
3404,False,155000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",10140,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",415686217.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",3717419,8604,254,1,34885,224
3405,False,100000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",37710,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",278731369.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'es', 'name': 'Español'}]",5143855,6771,486,1,35002,341
3406,False,2500000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",43919,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",52604.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",27270,23,1,1,34898,237
3407,False,27000000,"[{'id': 28, 'name': 'Action'}]",43930,en,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",16504936.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",711310,1653,202,1,34880,219
3408,False,38000000,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 37, 'name': 'Western'}]",44264,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",252276927.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",36104,12,1,1,35016,355
3409,False,170000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",20526,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",400062763.0,125.0,"[{'iso_639_1': 'en', 'name': 'English'}]",16200875,32167,1224,3,35004,343
3410,False,8000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",44009,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",18124262.0,129.0,"[{'iso_639_1': 'en', 'name': 'English'}]",292514,176,24,1,34969,308
3411,False,120000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",42888,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",48668907.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2106715,5891,174,1,35011,350
3412,False,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",46829,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",8454301.0,134.0,"[{'iso_639_1': 'en', 'name': 'English'}]",498343,443,35,1,34959,298
3413,False,15000000,"[{'id': 18, 'name': 'Drama'}]",44129,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4882577.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",617894,518,59,1,34954,293
3414,False,24000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",41283,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23081726.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6987790,6160,340,1,34987,326
3415,False,100000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",39451,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",310650585.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",509557,563,41,1,35015,354
3416,False,112000000,"[{'id': 35, 'name': 'Comedy'}]",38745,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",237382724.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",550428,840,96,1,35019,358
3417,False,55000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",42297,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",89519773.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2708854,7053,200,1,34987,326
3418,False,37000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",51739,ja,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",145570827.0,94.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",126242,717,27,1,34857,196
3419,False,5000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",46838,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",5476793.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",20914,21,3,1,34682,21
3420,False,80000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",41515,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",201584141.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",466802,609,1126,2,35005,344
3421,False,1500000,"[{'id': 99, 'name': 'Documentary'}]",46689,en,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",187716.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]",862935,2124,58,1,34684,23
3422,False,7000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",23830,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",7644937.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",559013,774,33,1,34791,130
3423,False,120000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]",40805,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",227817248.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]",2361778,2889,267,1,35037,11
3424,False,30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}]",49009,en,"[{'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",20348249.0,133.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",5022167,6772,277,1,34906,245
3425,False,42000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}, {'id': 53, 'name': 'Thriller'}]",46528,en,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}]",11087569.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",2710162,4605,282,1,34996,335
3426,False,9100000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",14070,hi,"[{'iso_3166_1': 'IN', 'name': 'India'}]",76000000.0,183.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",279742,424,31,1,34289,359
3427,False,40000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",23047,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",88100000.0,95.0,"[{'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'en', 'name': 'English'}]",81486,139,7,1,35032,6
3428,False,11000000,"[{'id': 27, 'name': 'Horror'}]",23174,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15500000.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",791,2,0,1,34157,227
3429,False,163000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 37, 'name': 'Western'}]",49849,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",174822325.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1075650,1043,48,4,35235,209
3430,False,70000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",44564,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",67112664.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",791550,352,53,3,35038,12
3431,False,27000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",51876,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",161849455.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'fr', 'name': 'Français'}]",4216582,8582,173,1,35092,66
3432,False,2000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}]",43947,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",572809.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",222952,77,12,1,34828,167
3433,False,25000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",41630,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",147780440.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",776383,0,0,1,35046,20
