,adult,budget,id,original_language,production_countries,revenue,runtime,spoken_languages,views,likes,dislikes,n_trailers,daysSinceStart,dayInYear,Mystery,Romance,Family,Science Fiction,Horror,Crime,Drama,Fantasy,Western,Animation,Music,Adventure,Foreign,Action,TV Movie,Comedy,Documentary,War,Thriller,History
4206,False,100000000,205775,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",93820758.0,122.0,"[{'iso_639_1': 'en', 'name': 'English'}]",12191467,29067,1572,6,36810,323,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1
4207,False,150000000,135397,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1513528810.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}]",115306062,441663,23619,2,36646,159,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4208,False,42000000,227159,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",107670357.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",11688193,21909,1110,5,36451,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4209,False,132000000,270946,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",373552094.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",3002855,6591,394,3,36447,325,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
4210,False,9000000,253331,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21571189.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1725175,5279,357,1,36370,248,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4211,False,22500000,256917,en,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",15520023.0,112.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}, {'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'en', 'name': 'English'}]",1205527,2025,284,3,36480,358,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4212,False,5000000,284293,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",43884652.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",39470,11,3,1,36460,338,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4213,False,55000000,116149,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",259207227.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2881309,3491,764,1,36452,330,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4214,False,61000000,294254,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",311256926.0,132.0,"[{'iso_639_1': 'en', 'name': 'English'}]",11626777,74894,1376,1,36738,251,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4215,False,6600000,246860,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",1851517.0,124.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",751515,3663,79,1,36353,231,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4216,False,7000000,110402,ru,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1310673.0,170.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",89804,85,36,1,35814,57,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4217,False,5000000,245916,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2450846.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4631887,9413,317,1,36403,281,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
4218,False,4000000,214086,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",350006.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",593483,1193,82,1,36054,297,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4219,False,250000000,122917,en,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",956019788.0,144.0,"[{'iso_639_1': 'en', 'name': 'English'}]",28177145,124464,3228,3,36465,343,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
4220,False,20000000,273895,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",66787908.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4880147,21116,694,1,36480,358,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4221,False,65000000,227306,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",163442937.0,137.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",6151943,9209,1073,2,36480,358,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4222,False,20000000,172391,en,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",27187375.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1645634,3419,316,2,35955,198,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4223,False,1000000,252171,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",395000.0,99.0,"[{'iso_639_1': 'fa', 'name': 'فارسی'}]",2870612,7291,1359,1,36140,18,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4224,False,4900000,265177,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",3494070.0,138.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",1322554,3612,122,1,36263,141,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4225,False,20000000,241239,en,"[{'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",12007070.0,125.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",621905,488,19,1,36485,363,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
4226,False,15000000,228970,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",52501541.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",572606,645,62,1,36460,338,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4227,False,10000000,87093,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",28883511.0,105.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",3895660,15008,382,1,36479,357,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4228,False,50000000,224141,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",212902372.0,125.0,"[{'iso_639_1': 'en', 'name': 'English'}]",18496730,53548,2893,3,36480,358,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
4229,False,44000000,228967,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12342632.0,112.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'iso_639_1': 'en', 'name': 'English'}]",1193783,4428,215,1,36480,358,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
4230,False,81000000,207703,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",414351546.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",25269967,65874,2206,3,36515,28,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
4231,False,127000000,181533,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",349424282.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6193898,18556,807,3,36472,350,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
4232,False,25000000,51017,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",53213633.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",533798,1189,65,1,35137,111,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4233,False,95000000,68737,en,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",114178613.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",26966001,42684,2962,2,36467,345,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4234,False,14000000,15888,en,"[{'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",9216.0,94.0,"[{'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'en', 'name': 'English'}]",347752,868,55,1,33800,235,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
4235,False,65000000,196867,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",133821816.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5525947,20015,3067,1,36474,352,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4236,False,13000000,297222,hi,"[{'iso_3166_1': 'IN', 'name': 'India'}]",120000000.0,153.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",1112007,1939,363,1,36473,351,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4237,False,65000000,116977,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",73706.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",280766,1723,481,1,35557,166,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
4238,False,750000,244049,ml,"[{'iso_3166_1': 'IN', 'name': 'India'}]",12000000.0,160.0,"[{'iso_639_1': 'ml', 'name': ''}]",905996,1546,220,1,36109,352,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4239,False,49000000,198184,en,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",104399548.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",20727740,56857,2699,3,36549,62,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4240,False,7500000,232175,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1359910.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",3773802,32907,493,2,36046,289,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4241,False,48000000,260346,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",325771424.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1843021,3213,176,1,36471,349,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4242,False,70000000,201088,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17752940.0,133.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'es', 'name': 'Español'}]",147008,573,9,1,36499,12,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4243,False,155000000,87101,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",440603537.0,126.0,"[{'iso_639_1': 'en', 'name': 'English'}]",40663560,118300,14332,2,36660,173,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4244,False,1000000,288158,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",26501323.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",115953,190,17,2,36485,363,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
4245,False,26000000,208763,ru,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'UA', 'name': 'Ukraine'}]",34592118.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",423139,221,28,1,36151,29,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
4246,False,13000000,54518,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",98441954.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",15844411,42705,31379,1,35067,41,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4247,False,10,78383,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10000000.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",17472,7,0,2,36027,270,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4248,False,10500000,121734,es,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",23000000.0,90.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",599783,628,130,1,35634,243,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
4249,False,2000000,270303,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14674076.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6167707,14600,1109,1,36521,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4250,False,9000000,16191,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26055.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",138980,460,23,1,28045,324,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
4251,False,9000000,160704,ko,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",48965210.0,120.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}]",654955,545,27,2,35786,29,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
4252,False,5000000,29996,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12200000.0,139.0,"[{'iso_639_1': 'en', 'name': 'English'}]",49917,58,9,1,16391,358,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
4253,False,500000,34128,en,[],11276.0,78.0,"[{'iso_639_1': 'en', 'name': 'English'}]",152847,166,18,1,34296,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4254,False,150000000,76341,en,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",378858340.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",42501922,143171,7829,3,36619,132,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4255,False,10000000,280092,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",104303851.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",12294663,33782,1767,1,36641,154,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
4256,False,245000000,140607,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2068223624.0,136.0,"[{'iso_639_1': 'en', 'name': 'English'}]",218196350,1443437,41873,11,36835,348,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
4257,False,100000000,271969,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",94061311.0,125.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6995111,7956,8431,1,37081,229,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4258,False,160000000,68735,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",433677183.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}]",30458818,151605,11737,2,36997,145,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
4259,False,280000000,99861,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1405403694.0,141.0,"[{'iso_639_1': 'en', 'name': 'English'}]",88016374,418460,14473,2,36598,111,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4260,False,230000000,166426,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",794191988.0,129.0,"[{'iso_639_1': 'en', 'name': 'English'}]",32661664,242145,6811,3,37360,142,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
4261,False,130000000,102899,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",519311965.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",36653026,167940,8316,5,36681,194,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4262,False,120000000,166424,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",167977596.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",23418470,71240,20242,3,36703,216,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4263,False,58000000,293660,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",783112979.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",35795637,235098,5648,2,36891,39,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
4264,False,200000000,283995,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",863416141.0,137.0,"[{'iso_639_1': 'en', 'name': 'English'}]",38679449,474708,8119,8,37326,108,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
4265,False,250000000,271110,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1153304495.0,147.0,"[{'iso_639_1': 'ro', 'name': 'Română'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",89977667,793100,16744,2,36969,117,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4266,False,165000000,284052,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",677718395.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",458778,1276,55,1,37150,298,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
4267,False,178000000,246655,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",543934787.0,144.0,"[{'iso_639_1': 'en', 'name': 'English'}]",110555008,580011,34358,5,36990,138,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4268,False,7000000,284276,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2360281.0,102.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",5321418,10809,537,1,36371,249,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4269,False,7000000,164372,ru,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",12400000.0,76.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",243677,144,13,1,35675,284,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
4270,False,25000000,284536,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",39171130.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",25232,0,0,1,36480,358,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
4271,False,1500000,28284,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4200000.0,138.0,"[{'iso_639_1': 'en', 'name': 'English'}]",10703,0,0,1,16887,123,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4272,False,60000000,210860,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30418560.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4536034,9520,538,2,36507,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
4273,False,40000000,216015,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",571006128.0,125.0,"[{'iso_639_1': 'en', 'name': 'English'}]",52073067,165082,14843,5,36528,41,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
4274,False,8500000,272693,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",43528634.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",3622306,4927,383,3,36537,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4275,False,12000000,227719,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",32248241.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",19208785,43849,3216,2,36515,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4276,False,11000000,167073,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",62076141.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4220424,9373,248,1,36779,292,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4277,False,8000000,232572,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",35991087.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",920474,1128,99,1,36731,244,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
4278,False,8000000,283235,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1411927.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",747226,557,22,1,36403,281,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4279,False,8000000,251321,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",53086.0,112.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",41203,41,6,1,36164,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4280,False,3500000,308453,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",615816.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",679685,2917,121,1,36873,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4281,False,447524,308638,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",771317.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",408991,266,51,2,36614,127,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4282,False,2000000,250124,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1477002.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2362400,9264,786,1,36705,218,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4283,False,700000,308639,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17986781.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1110939,4172,853,1,36656,169,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4284,False,5500000,230266,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'NO', 'name': 'Norway'}]",5000000.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7030,7,0,1,36371,249,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4285,False,14000000,72784,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10076790.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4403139,8329,487,1,36408,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4286,False,2000000,167810,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",45431.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2838824,5552,352,1,36584,97,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
4287,False,1000000,27873,en,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",3000000.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",157632,333,5,1,24434,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4288,False,44000000,273248,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",155760117.0,167.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",27293677,89721,4425,2,36845,358,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4289,False,12000000,286565,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",85512300.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",27066636,204277,3499,2,36655,168,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4290,False,23000000,252838,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",79799880.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",3370929,4123,359,2,36502,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4291,False,4000000,241251,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",52425855.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",10734134,21601,1490,1,36509,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4292,False,55000000,201085,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",74679822.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",10799449,23326,1308,1,36772,285,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
4293,False,14000000,243938,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12314651.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4158934,11692,743,2,36537,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4294,False,50100000,256591,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",153962963.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4885983,7496,641,2,36542,55,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4295,False,74000000,228165,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",311594032.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6435676,30620,2082,1,36522,35,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
