,adult,budget,genres,id,original_language,production_countries,revenue,runtime,spoken_languages,movieId,imdbId,tmdbId,views,likes,dislikes,n_trailers
4344,False,20000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",272878,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",43967255.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",135135,3369806,272878.0,7716175,33123,1653,1
4345,False,88000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",257344,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",243637091.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",135137,2120120,257344.0,21159126,89578,13487,1
4346,False,110000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",262504,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",179246868.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",135141,3410834,262504.0,13687873,62915,4585,6
4347,False,180000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",259316,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",809342332.0,133.0,"[{'iso_639_1': 'en', 'name': 'English'}]",135143,3183660,259316.0,35675416,278852,5635,3
4348,False,5400000,"[{'id': 53, 'name': 'Thriller'}]",215776,hi,"[{'iso_3166_1': 'IN', 'name': 'India'}]",6500000.0,130.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",135204,2855648,215776.0,2641688,5448,856,1
4349,False,75000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",328111,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",875457937.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",135436,2709768,328111.0,47024559,149514,6919,4
4350,False,11000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",337876,hi,"[{'iso_3166_1': 'IN', 'name': 'India'}]",41000000.0,128.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",135500,2424988,337876.0,6716105,25140,2252,1
4351,False,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",256962,en,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",6485961.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",135504,1810683,256962.0,6319557,24690,1338,1
4352,False,26000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",238615,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30523226.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",135518,2140379,238615.0,6831853,0,0,1
4353,False,31500000,"[{'id': 28, 'name': 'Action'}]",302156,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",14708696.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",135530,3014866,302156.0,4276824,3948,303,4
4354,False,90000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",274854,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",146936910.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",135532,1618442,274854.0,11516857,20733,1211,2
4355,False,15000000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",287903,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",61548707.0,98.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]",135534,3850590,287903.0,4182290,18980,1290,1
4356,False,175000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",297761,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",745600054.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}]",135536,1386697,297761.0,192251956,1406682,45838,4
4357,False,165000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",47933,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",389681935.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",135567,1628841,47933.0,36873510,130211,8602,5
4358,False,185000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",188927,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",343471816.0,122.0,"[{'iso_639_1': 'en', 'name': 'English'}]",135569,2660888,188927.0,22866064,90476,28885,4
4359,False,240000,"[{'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 27, 'name': 'Horror'}]",139357,ta,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2800000.0,127.0,"[{'iso_639_1': 'ta', 'name': 'தமிழ்'}, {'iso_639_1': 'te', 'name': 'తెలుగు'}]",135585,2585562,139357.0,30403,40,4,1
4360,False,2745000,"[{'id': 35, 'name': 'Comedy'}, {'id': 36, 'name': 'History'}]",43083,he,"[{'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'BG', 'name': 'Bulgaria'}]",5850000.0,88.0,"[{'iso_639_1': 'he', 'name': 'עִבְרִית'}]",135629,1675197,43083.0,763,6,0,1
4361,False,445000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",21950,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2300000.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",135719,74706,21950.0,14283,13,0,2
4362,False,17000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",117319,ta,"[{'iso_3166_1': 'IN', 'name': 'India'}]",51000000.0,147.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'ta', 'name': 'தமிழ்'}, {'iso_639_1': 'te', 'name': 'తెలుగు'}]",135765,2199711,117319.0,386089,738,78,3
4363,False,19500000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",44977,hi,"[{'iso_3166_1': 'IN', 'name': 'India'}]",91000000.0,172.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",135823,1833673,44977.0,61324559,145923,13555,1
4364,False,11000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",14194,en,"[{'iso_3166_1': 'IN', 'name': 'India'}]",46396427.0,147.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}]",135829,441048,14194.0,49286,18,1,1
4365,False,68000000,"[{'id': 35, 'name': 'Comedy'}]",214756,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",217022588.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",135861,2637276,214756.0,30580166,135564,7386,1
4366,False,74000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",211672,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1156730962.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",135887,2293640,211672.0,67183779,193144,16722,3
4367,False,14000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",49375,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16656125.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",135893,81439,49375.0,1110,2,0,1
4368,False,175000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",105864,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",331926147.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",136016,1979388,105864.0,30700685,67689,5637,3
4369,False,53000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",261023,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",98837872.0,122.0,"[{'iso_639_1': 'en', 'name': 'English'}]",136018,1355683,261023.0,15529956,46406,1781,2
4370,False,245000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}]",206647,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",880674609.0,148.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",136020,2379713,206647.0,12939733,22685,1246,4
4371,False,3000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]",14813,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21000000.0,26.0,"[{'iso_639_1': 'en', 'name': 'English'}]",136542,85936,14813.0,126830,109,8,1
4372,False,30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",321697,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",34441873.0,122.0,"[{'iso_639_1': 'en', 'name': 'English'}]",136562,2080374,321697.0,17560372,51089,5903,5
4373,False,15000000,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",225728,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",12601706.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",136564,2884018,225728.0,4272743,15443,724,2
4374,False,31000000,"[{'id': 35, 'name': 'Comedy'}]",296099,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",104384188.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",136598,1524930,296099.0,4692380,8655,919,2
4375,False,4000000,"[{'id': 18, 'name': 'Drama'}]",254905,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",143101.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",136656,2893490,254905.0,819470,1712,143,1
4376,False,250000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",209112,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",873260194.0,151.0,"[{'iso_639_1': 'en', 'name': 'English'}]",136864,2975590,209112.0,123870510,758705,40693,4
4377,False,9700000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",272435,fr,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]",154701.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",136926,2788556,272435.0,19962,27,2,1
4378,False,14800000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",264999,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",122513057.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",137595,2268016,264999.0,10621380,25917,3030,1
4379,False,175000000,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",278927,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",966550600.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",137857,3040964,278927.0,38220003,135390,9499,4
4380,False,5000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}]",303857,ja,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",61768190.0,93.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",137863,3819668,303857.0,11855270,58631,2315,3
4381,False,18000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",316654,hi,"[{'iso_3166_1': 'IN', 'name': 'India'}]",1500000.0,151.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",137920,2979920,316654.0,6719869,15445,5963,1
4382,False,75000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",203801,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",108145109.0,116.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",138036,1638355,203801.0,17834492,42457,1931,3
4383,False,35000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",285783,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",61181942.0,123.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",138208,3488710,285783.0,10569607,26883,1572,2
4384,False,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",300671,en,"[{'iso_3166_1': 'MT', 'name': 'Malta'}, {'iso_3166_1': 'MA', 'name': 'Morocco'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",69411370.0,144.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}]",138210,4172430,300671.0,6920666,11697,1674,2
4385,False,5000000,"[{'id': 35, 'name': 'Comedy'}]",273169,fr,"[{'iso_3166_1': 'FR', 'name': 'France'}]",12058187.0,116.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'pl', 'name': 'Polski'}]",138214,3098306,273169.0,56624,26,1,1
4386,False,6000000,"[{'id': 35, 'name': 'Comedy'}]",85038,it,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",35000000.0,110.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",138300,1756415,85038.0,6842,4,1,1
4387,False,3300000,"[{'id': 35, 'name': 'Comedy'}]",301748,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",45000.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",138546,2796678,301748.0,847052,252,136,1
4388,False,100000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",299245,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",42664410.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",138610,2309260,299245.0,778977,2950,452,2
4389,False,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",182560,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",208588.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",139052,2402101,182560.0,3481227,7981,353,1
4390,False,1300000,"[{'id': 18, 'name': 'Drama'}]",336804,tr,"[{'iso_3166_1': 'QA', 'name': 'Qatar'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'TR', 'name': 'Turkey'}]",250000.0,97.0,"[{'iso_639_1': 'tr', 'name': 'Türkçe'}]",139120,3966404,336804.0,86277,136,6,1
4391,False,310000,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",189227,ta,"[{'iso_3166_1': 'IN', 'name': 'India'}]",12000000.0,138.0,"[{'iso_639_1': 'ta', 'name': 'தமிழ்'}]",139134,2877108,189227.0,244350,477,24,1
4392,False,14000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",348892,hi,"[{'iso_3166_1': 'IN', 'name': 'India'}]",98000000.0,163.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'ur', 'name': 'اردو'}]",139148,3863552,348892.0,8445215,44207,3916,1
4393,False,135000000,"[{'id': 37, 'name': 'Western'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",281957,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",532950503.0,156.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",139385,1663202,281957.0,47183605,116342,4527,2
4394,False,11000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",282984,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27391084.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",139415,3715320,282984.0,108756,216,14,1
4395,False,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",256040,te,"[{'iso_3166_1': 'IN', 'name': 'India'}]",100000000.0,159.0,"[{'iso_639_1': 'ml', 'name': ''}, {'iso_639_1': 'te', 'name': 'తెలుగు'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'ta', 'name': 'தமிழ்'}]",139575,2631186,256040.0,9000330,37766,2960,1
4396,False,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",307081,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",91709827.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}]",139642,1798684,307081.0,8690090,2280,77,7
4397,False,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",273481,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",84025816.0,121.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",139644,3397884,273481.0,2608519,4655,269,1
4398,False,8000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",291270,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5659286.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",139855,2401878,291270.0,914661,2188,147,1
4399,False,14000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 36, 'name': 'History'}]",318781,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}]",3621046.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",139857,4005402,318781.0,4273326,7929,553,1
4400,False,13000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",157544,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1784763.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",140074,1524575,157544.0,3552021,6464,1049,1
4401,False,35000000,"[{'id': 35, 'name': 'Comedy'}]",257211,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",194564672.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",140110,2361509,257211.0,11199943,23745,1603,2
4402,False,3000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",292431,en,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",249083.0,134.0,"[{'iso_639_1': 'en', 'name': 'English'}]",140162,3774694,292431.0,7016418,4485,1873,1
4403,False,6000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",264644,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",35401758.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",140174,3170832,264644.0,8734255,25780,879,1
4404,False,5000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",328425,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",58978653.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",140247,4178092,328425.0,7576797,12880,683,1
4405,False,3500000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}]",310131,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",40423945.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",140267,4263482,310131.0,18183596,36662,3532,2
4406,False,5000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",300667,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",443962.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",140291,4158624,300667.0,556730,6242,227,1
4407,False,8000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",121640,en,"[{'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",42330.0,107.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}]",140303,2131698,121640.0,138450,206,18,1
4408,False,5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",298312,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",98450062.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",140523,3567288,298312.0,4096507,12121,1411,1
4409,False,10000000,"[{'id': 27, 'name': 'Horror'}]",283445,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",52882018.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",140529,2752772,283445.0,21979580,59874,3564,1
4410,False,28000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",261392,en,"[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",27139524.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",140711,3316948,261392.0,1799311,9134,358,3
4411,False,5000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",192141,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",54418872.0,103.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",140713,1781922,192141.0,6318451,10049,839,1
4412,False,28000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",277216,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",201634991.0,147.0,"[{'iso_639_1': 'en', 'name': 'English'}]",140715,1398426,277216.0,23595481,132098,3134,3
