,date,name,budget,domestic,worldwide
4414,10/21/2011,Margin Call,3400000,5353586,20433227
4415,9/26/2008,Choke,3400000,2926565,4124277
4416,4/23/2004,L'incomparable mademoiselle C.,3400000,493905,493905
4417,7/11/2008,August,3400000,12636,12636
4418,3/3/2015,To Write Love On Her Arms,3400000,0,0
4419,2/16/1956,Carousel,3380000,0,3220
4420,10/10/2014,Whiplash,3300000,13092006,33474334
4421,10/26/2007,Bella,3300000,8093373,12405473
4422,1/17/2003,Cidade de Deus,3300000,7563397,32059295
4423,5/5/2000,Human Traffic,3300000,104257,5422740
4424,12/29/2006,The Dead Girl,3300000,19875,19875
4425,1/20/2015,The Opposite Sex,3300000,0,40262
4426,11/18/1983,A Christmas Story,3250000,20605209,20605209
4427,8/20/1982,Class of 1984,3250000,6965361,6965361
4428,1/30/2009,Entre les murs,3250000,3766810,34114067
4429,10/29/1999,Dreaming of Joseph Lees,3250000,7680,7680
4430,6/12/1968,Rosemary's Baby,3200000,33395426,33395426
4431,1/1/1962,The Man Who Shot Liberty Valance,3200000,8000000,8000000
4432,7/16/2004,Maria Full of Grace,3200000,6529624,14441158
4433,6/3/2011,Beginners,3200000,5790894,14314407
4434,4/22/2016,The Meddler,3200000,4267219,5526942
4435,7/29/2009,Adam,3200000,2283291,2834485
4436,9/22/2006,Feast,3200000,56131,690872
4437,1/1/1946,Itâs a Wonderful Life,3180000,6600000,10768908
4438,7/19/1996,Trainspotting,3100000,16501785,71558971
4439,4/12/2013,Antiviral,3100000,0,123407
4440,7/28/1978,National Lampoon's Animal House,3000000,141600000,141600000
4441,10/20/2010,Paranormal Activity 2,3000000,84752907,177512032
4442,8/28/2015,War Room,3000000,67790117,73975239
4443,6/7/2013,The Purge,3000000,64473115,91266581
4444,12/22/1964,Goldfinger,3000000,51100000,124900000
4445,10/12/2012,Sinister,3000000,48086903,87727807
4446,8/18/2000,The Original Kings of Comedy,3000000,38168022,38236338
4447,12/18/1957,The Bridge on the River Kwai,3000000,33300000,33300000
4448,1/1/1978,Coming Home,3000000,32653000,32653000
4449,11/20/1998,Waking Ned Devine,3000000,24793251,55193251
4450,8/1/1997,Air Bud,3000000,24646936,27788649
4451,10/11/2002,Bowling for Columbine,3000000,21576018,58240487
4452,11/1/1985,A Nightmare on Elm Street Part 2: Freddy's Revenge,3000000,21163999,21163999
4453,3/7/1986,A Room with a View,3000000,20966644,20966644
4454,6/10/1975,Love and Death,3000000,20123742,20123742
4455,8/1/1986,Friday the 13th Part VI: Jason Lives,3000000,19472057,19472057
4456,8/2/2002,Martin Lawrence Live: RunTelDat,3000000,19184820,19184820
4457,6/15/1960,The Apartment,3000000,18600000,24600000
4458,9/20/1958,Cat on a Hot Tin Roof,3000000,17570324,17570324
4459,5/26/1970,Beneath the Planet of the Apes,3000000,17489009,17489009
4460,4/6/2001,Pokemon 3: The Movie,3000000,17052128,68452128
4461,8/13/1993,Jason Goes to Hell: The Final Friday,3000000,15935068,15935068
4462,4/27/1990,Spaced Invaders,3000000,15000000,15000000
4463,4/9/1976,Family Plot,3000000,13200000,13200000
4464,7/16/1966,Torn Curtain,3000000,13000000,13000000
4465,3/3/2006,Dave Chappelle's Block Party,3000000,11718595,12051924
4466,10/25/1985,Krush Groove,3000000,11052713,11052713
4467,1/1/1960,Elmer Gantry,3000000,10400000,10400000
4468,5/8/2009,Next Day Air,3000000,10027047,10172519
4469,1/1/1961,Judgment at Nuremberg,3000000,10000000,10000000
4470,5/12/1999,Trippin',3000000,9017070,9017070
4471,1/1/1948,Red River,3000000,9012000,9012000
4472,8/8/2001,The Deep End,3000000,8823109,9981635
4473,5/24/2013,Before Midnight,3000000,8110621,23251930
4474,11/20/1987,Teen Wolf Too,3000000,7888000,7888000
4475,7/31/2009,The Collector,3000000,7712114,10473836
4476,7/8/1988,Phantasm II,3000000,7282851,7282851
4477,4/7/2006,Phat Girlz,3000000,7061128,7301115
4478,10/1/2004,Woman Thou Art Loosed,3000000,6879730,6879730
4479,10/18/2002,Real Women Have Curves,3000000,5853194,7777790
4480,8/28/1981,Gallipoli,3000000,5732587,5732587
4481,4/28/2006,Water,3000000,5529144,11322573
4482,7/22/2016,Donât Think Twice,3000000,4417983,4417983
4483,6/24/2016,Swiss Army Man,3000000,4210454,5837111
4484,4/14/2000,East is East,3000000,4170647,30438635
4485,9/1/2000,Whipped,3000000,4142507,4142507
4486,2/28/1997,Kama Sutra,3000000,4109095,4109095
4487,5/17/2013,Frances Ha,3000000,4067398,11262769
4488,4/30/2010,Please Give,3000000,4033574,4570178
4489,6/30/1971,Willy Wonka & the Chocolate Factory,3000000,4000000,4000000
4490,9/24/1993,Warlock: The Armageddon,3000000,3902679,3902679
4491,4/18/1997,8 Heads in a Duffel Bag,3000000,3602884,4002884
4492,9/13/1978,Days of Heaven,3000000,3446749,3660880
4493,5/24/2002,Thirteen Conversations About One Thing,3000000,3287435,3705923
4494,4/22/2016,Compadres,3000000,3127773,7445044
4495,2/19/1999,Jawbreaker,3000000,3076820,3076820
4496,8/9/1996,Basquiat,3000000,2962051,2962051
4497,2/24/2006,Tsotsi,3000000,2912606,11537539
4498,4/9/2010,Letters to God,3000000,2848587,3237452
4499,10/16/1998,Happiness,3000000,2746453,5746453
4500,4/4/2003,DysFunkTional Family,3000000,2255000,2255000
4501,9/19/2014,Tusk,3000000,1821983,1857688
4502,10/24/2003,Elephant,3000000,1266955,10051516
4503,4/6/2012,Damsels in Distress,3000000,1007535,1324299
4504,3/25/2005,Oldboy,3000000,707391,6239723
4505,5/6/2011,Hobo with a Shotgun,3000000,703372,834953
4506,9/7/2012,Bachelorette,3000000,446770,12577401
4507,1/15/2010,Fish Tank,3000000,374675,5922292
4508,9/5/2008,Everybody Wants to Be Italian,3000000,351416,351416
4509,9/9/2011,Creature,3000000,331000,331000
4510,8/23/1996,Freeway,3000000,295493,295493
4511,10/6/2006,Love's Abiding Joy,3000000,252726,252726
4512,2/12/1993,Dead Alive,3000000,242623,242623
4513,10/1/2010,Chain Letter,3000000,205842,1022453
4514,3/2/2012,Tim and Eric's Billion Dollar Movie,3000000,201436,223652
4515,11/9/2007,Holly,3000000,163069,163069
4516,3/26/2010,The Eclipse,3000000,133411,133411
4517,3/21/2008,The Grand,3000000,115879,115879
4518,3/17/2006,Sommersturm,3000000,95204,95204
4519,8/15/2014,Fort McCoy,3000000,78948,78948
4520,8/4/1999,The Gambler,3000000,51773,101773
4521,10/13/2000,Just Looking,3000000,39852,39852
4522,9/4/2015,Before We Go,3000000,37151,483938
4523,1/13/2012,The Divide,3000000,18000,156362
4524,9/9/2011,Tanner Hall,3000000,5073,5073
4525,9/30/2005,My Big Fat Independent Movie,3000000,4655,4655
4526,10/10/2017,Demonic,3000000,0,4668109
4527,4/15/2008,Ã  L'IntÃ©rieur,3000000,0,895932
4528,6/27/2014,They Came Together,3000000,0,82780
4529,5/21/2013,Open Road,3000000,0,47469
4530,7/28/1951,Alice in Wonderland,3000000,0,0
4531,10/1/2010,Barry Munday,3000000,0,0
4532,12/31/2009,The Deported,3000000,0,0
4533,12/31/2009,Chicago Overcoat,3000000,0,0
4534,9/13/2011,Never Back Down 2: The Beatdown,3000000,0,0
4535,12/31/2015,AWOL-72,3000000,0,0
4536,1/15/2013,30 Nights Of Paranormal Activity With The Devil Inside The Girl With The Dragon Tattoo,3000000,0,0
4537,2/6/2015,Enter the Dangerous Mind,3000000,0,0
4538,3/17/2015,Something Wicked,3000000,0,0
4539,7/8/2014,Point Blank,3000000,0,0
4540,10/27/2014,Iguana,3000000,0,0
4541,12/31/2009,Four Single Fathers,3000000,0,0
4542,8/14/2015,Amnesiac,3000000,0,0
4543,12/31/2015,Unnatural,3000000,0,0
4544,12/11/2015,Close Range,3000000,0,0
4545,2/15/1950,Cinderella,2900000,85000000,263591415
4546,11/20/1998,Central do Brasil,2900000,5969553,17006158
4547,1/1/1961,Pocketful of Miracles,2900000,5000000,5000000
4548,3/24/2006,Boynton Beach Club,2900000,3127472,3127472
4549,10/1/2010,Freakonomics,2900000,101270,172867
4550,8/19/2011,Griff the Invisible,2900000,20778,25935
4551,3/29/1959,Some Like it Hot,2883848,25000000,25000000
4552,6/10/2005,High Tension,2850000,3681066,6435262
4553,12/15/1974,Young Frankenstein,2800000,86300000,86300000
4554,6/25/1976,The Omen,2800000,48570885,48570885
4555,7/22/2005,Hustle & Flow,2800000,22202809,23591783
4556,5/13/1988,Friday the 13th Part VII: The New Blood,2800000,19170001,19170001
4557,9/15/2006,Artie Lange's Beer League,2800000,475000,475000
4558,8/25/1939,The Wizard of Oz,2777000,33711566,33754967
4559,2/15/2008,Diary of the Dead,2750000,952620,5394447
4560,10/17/1979,The Black Stallion,2700000,37799643,37799643
4561,6/13/1997,Ulee's Gold,2700000,9054736,15600000
4562,9/1/2006,Lage Raho Munna Bhai,2700000,2217561,31517561
4563,12/31/2015,Sardaar Ji,2700000,0,8200000
4564,12/31/2008,Rejsen til Saturn,2700000,0,5377665
4565,1/1/1963,Donovan's Reef,2686000,6600000,6600000
4566,1/12/1956,Diane,2660000,0,0
4567,1/16/1998,The Dress,2650000,16556,16556
4568,12/24/1943,A Guy Named Joe,2627000,5363000,5363000
4569,2/7/1974,Blazing Saddles,2600000,119500000,119500000
4570,4/13/1984,Friday the 13th Part IV: The Final Chapter,2600000,32980880,32980880
4571,5/2/2014,Ida,2600000,3827060,15298355
4572,1/1/1987,Maurice,2600000,3147950,3147950
4573,7/9/2004,Riding Giants,2600000,2276368,3292333
4574,12/12/2008,Los CronocrÃ­menes,2600000,39127,564474
4575,12/31/2011,La Cara Oculta,2600000,0,7033931
4576,12/7/2007,Timber Falls,2600000,0,71248
4577,12/31/2008,Silver Medalist,2600000,0,0
4578,4/1/2011,"Fat, Sick & Nearly Dead",2600000,0,0
4579,4/10/1952,Singin' in the Rain,2540000,7200000,7200000
4580,1/11/2013,A Haunted House,2500000,40041683,59922558
4581,7/13/2012,2016: Obamaâs America,2500000,33349941,33349941
4582,7/3/2013,Kevin Hart: Let Me Explain,2500000,32244051,32327255
4583,7/28/2004,Garden State,2500000,26782316,36028802
4584,10/4/1996,That Thing You Do!,2500000,25857416,34557416
4585,10/30/1981,Halloween II,2500000,25533818,25533818
4586,10/22/1982,Halloween 3: Season of the Witch,2500000,14400000,14400000
4587,10/1/2008,Religulous,2500000,13011160,13881317
4588,1/1/1971,Escape from the Planet of the Apes,2500000,12300000,12300000
4589,5/29/1963,Hud,2500000,10000000,10000000
4590,8/2/2013,The Spectacular Now,2500000,6852971,6916951
4591,9/29/1991,My Own Private Idaho,2500000,6401336,6401336
4592,1/27/1995,Before Sunrise,2500000,5274005,5683223
4593,6/24/2016,Hunt for the Wilderpeople,2500000,5205471,23238220
4594,8/17/2012,Robot & Frank,2500000,3317468,4934356
4595,10/3/2003,Sur Le Seuil,2500000,2013052,2013052
4596,6/16/2000,Jesus' Son,2500000,1282084,1687548
4597,5/27/2005,Saving Face,2500000,1187266,1269705
4598,6/20/2008,Brick Lane,2500000,1094998,3838486
4599,3/1/2013,The Lost Medallion: The Adventures of Billy Stone,2500000,549632,549632
4600,9/26/2003,My Life Without Me,2500000,432360,12267275
4601,3/31/2006,Marilyn Hotchkiss' Ballroom Dancing and Charm School,2500000,349132,497195
4602,4/1/2011,Super,2500000,327716,593933
4603,11/14/2008,Fuel,2500000,174255,174255
4604,4/9/2010,Valley of the Hearts Delight,2500000,118666,118666
4605,10/31/2008,The Other End of the Line,2500000,115504,507446
4606,6/18/2010,8: The Mormon Proposition,2500000,100280,100280
4607,4/17/2009,Sleep Dealer,2500000,80136,108907
4608,8/24/2007,Eye of the Dolphin,2500000,72210,72260
4609,8/16/2013,Underdogs,2500000,35017,35017
4610,9/8/2000,Anatomie,2500000,9598,9598
4611,12/31/2009,The Calling,2500000,0,0
4612,6/21/2013,Alien Uprising,2500000,0,0
4613,12/31/2010,Christmas Mail,2500000,0,0
4614,7/3/2015,Stung,2500000,0,0
4615,9/1/2017,Sky Sharks,2500000,0,0
4616,10/13/2015,8 Days,2500000,0,0
4617,9/2/2016,Antibirth,2500000,0,0
4618,2/2/2016,The Rise of the Krays,2500000,0,0
4619,5/13/2011,Go For It!,2450000,180237,182358
4620,10/16/1996,Get on the Bus,2400000,5691854,5691854
4621,1/5/2007,Thr3e,2400000,1008849,1420418
4622,9/1/2006,Idiocracy,2400000,444093,500296
4623,12/31/2009,NiktÃ©,2400000,0,1333891
4624,11/14/2014,Always Woodstock,2400000,0,0
4625,7/25/2007,This is England,2380000,327919,8739576
4626,1/1/1944,Bathing Beauty,2361000,3500000,3500000
4627,3/20/2015,Do You Believe?,2300000,12985600,14305450
4628,9/24/1951,Show Boat,2300000,11000000,11000000
4629,5/1/1998,"Dancer, Texas Pop. 81",2300000,574838,574838
4630,9/5/2014,Frontera,2300000,59696,59696
4631,8/26/2011,Redemption Road,2300000,29384,29384
4632,4/15/2015,The Toxic Avenger Part II,2300000,0,0
4633,1/19/2016,Eden,2300000,0,0
4634,6/19/1987,The Brave Little Toaster,2300000,0,0
4635,2/9/1940,Pinocchio,2289247,84300000,84300000
4636,11/13/1940,Fantasia,2280000,83320000,83320000
4637,8/13/1982,Friday the 13th Part 3,2250000,36690067,36690067
4638,10/9/1971,The French Connection,2200000,41158757,41158757
4639,3/22/1985,Friday the 13th Part V: A New Beginning,2200000,21930418,21930418
4640,2/9/2007,The Last Sin Eater,2200000,388390,388390
4641,12/31/2008,Impact Point,2200000,0,0
4642,1/1/1945,The Valley of Decision,2160000,9132000,9132000
4643,12/31/2005,Chicken Tikka Masala,2160000,0,37865
4644,10/7/2008,Jack Brooks: Monster Slayer,2150000,0,0
4645,11/21/1946,The Best Years of Our Lives,2100000,23600000,23600000
4646,7/13/2001,Bully,2100000,881824,1381824
4647,5/29/2002,Elling,2100000,313436,313436
4648,10/16/2016,Mi America,2100000,3330,3330
4649,7/14/2009,[Rec],2100000,0,23266821
4650,12/31/2012,Infected,2100000,0,0
4651,12/31/2010,Lies in Plain Sight,2100000,0,0
4652,10/6/2015,The Timber,2100000,0,0
4653,1/19/2016,Sharkskin,2100000,0,0
4654,9/30/2011,Courageous,2000000,34522221,35185884
4655,4/8/1964,From Russia With Love,2000000,24800000,78900000
4656,5/21/1982,Mad Max 2: The Road Warrior,2000000,24600832,24600832
4657,1/1/1946,Notorious,2000000,24464742,24464742
4658,8/2/1967,In the Heat of the Night,2000000,24379978,24391108
4659,12/17/1973,Sleeper,2000000,18344729,18344729
4660,8/11/1972,Everything You Always Wanted to Know,2000000,18016290,18016290
4661,3/13/2015,It Follows,2000000,14674077,23250755
4662,12/25/1962,To Kill A Mockingbird,2000000,13129846,13129846
4663,3/9/2012,Silent House,2000000,12739737,16610760
4664,10/8/1999,Boys Don't Cry,2000000,11540607,20741000
4665,2/9/2007,Das Leben der Anderen,2000000,11284657,81197047
4666,1/1/1962,Lolita,2000000,9250000,9250000
4667,1/1/1940,Boom Town,2000000,9172000,9172000
4668,1/1/1947,Gentleman's Agreement,2000000,7800000,7800000
4669,9/25/1961,The Hustler,2000000,7600000,7600000
4670,12/31/1986,Witchboard,2000000,7369373,7369373
4671,11/26/2003,Les Triplettes de Belleville,2000000,7301288,17403168
4672,6/26/1998,Smoke Signals,2000000,6719300,7756617
4673,6/11/2010,Winter's Bone,2000000,6531503,16131551
4674,10/10/2014,Meet the Mormons,2000000,6047363,6049171
4675,8/15/2003,American Splendor,2000000,6003587,8685632
4676,8/25/2017,All Saints,2000000,5802208,5941994
4677,7/2/2004,Before Sunset,2000000,5792822,11217346
4678,3/30/2001,Amores Perros,2000000,5383834,20883834
4679,8/20/2003,Thirteen,2000000,4601043,9505996
4680,1/23/2004,Touching the Void,2000000,4593598,15396525
4681,10/8/2010,Inside Job,2000000,4311834,7799257
4682,1/1/1938,Alexander's Ragtime Band,2000000,4000000,4000000
4683,6/17/2005,Me and You and Everyone We Know,2000000,3885134,9615464
4684,8/28/2015,We Are Your Friends,2000000,3591417,10166209
4685,11/10/2006,Harsh Times,2000000,3337931,6225304
4686,3/3/2000,Ghost Dog: The Way of the Samurai,2000000,3330230,10672492
4687,9/18/2015,Captive,2000000,2583301,2791973
4688,8/2/2002,Full Frontal,2000000,2512846,3438804
4689,12/25/2008,Waltz with Bashir,2000000,2283849,13912289
4690,6/28/2006,Strangers with Candy,2000000,2072645,2077844
4691,10/4/2006,Shortbus,2000000,1985292,1985292
4692,5/2/2008,Son of Rambow: A Home Movie,2000000,1785505,11263263
4693,9/12/2003,"The Book of Mormon Movie, Volume 1: The Journey",2000000,1660865,1660865
4694,5/12/2000,Hamlet,2000000,1577287,2419669
4695,8/7/2015,The Diary of a Teenage Girl,2000000,1477002,2279959
4696,7/27/2007,No End In Sight,2000000,1433319,1433319
4697,4/30/1999,Get Real,2000000,1152411,1152411
4698,9/7/2007,In the Shadow of the Moon,2000000,1134358,2175587
4699,4/8/2011,Meek's Cutoff,2000000,977772,1869928
4700,11/28/2014,The Babadook,2000000,950792,7482387
4701,2/11/2005,Inside Deep Throat,2000000,691880,691880
4702,9/28/2001,Dinner Rush,2000000,638227,1075504
4703,9/24/2010,The Virginity Hit,2000000,636706,636706
4704,5/15/1998,Clockwatchers,2000000,537948,539961
4705,11/6/1985,Subway,2000000,390659,1663296
4706,4/15/2005,House of D,2000000,388532,466106
4707,1/18/2008,Teeth,2000000,347578,2350641
4708,7/26/1996,Stonewall,2000000,304602,304602
4709,9/8/2006,Sherrybaby,2000000,199176,759504
4710,2/13/2015,The Last Five Years,2000000,147299,147299
4711,9/18/1998,Six-String Samurai,2000000,134624,134624
4712,5/26/2000,Hum to Mohabbt Karega,2000000,121807,121807
4713,4/15/2005,It's All Gone Pete Tong,2000000,120620,2226603
4714,1/29/2010,Saint John of Las Vegas,2000000,102645,102645
4715,4/15/1998,24 7: Twenty Four Seven,2000000,72544,72544
4716,9/19/2014,Pump,2000000,72277,72277
4717,10/24/2008,Roadside Romeo,2000000,55202,2046090
4718,5/4/2001,Eureka,2000000,49388,76654
4719,4/7/2015,Lost River,2000000,45431,45431
4720,7/18/2003,This Thing of Ours,2000000,37227,37227
4721,2/3/2017,Growing up Smith,2000000,35312,35312
4722,3/20/2009,Super Capers,2000000,30955,30955
4723,1/1/1993,Return of the Living Dead 3,2000000,21000,21000
4724,11/20/2009,The Missing Person,2000000,17896,17896
4725,10/19/2012,The First Time ,2000000,17061,17061
4726,2/10/2006,London,2000000,12667,12667
4727,8/27/2010,Circle,2000000,10024,10024
4728,10/31/2008,Eden Lake,2000000,7321,4294373
4729,6/11/2010,Jerusalema,2000000,7294,10679
4730,6/23/2006,Say Uncle,2000000,5361,5361
4731,9/13/2013,Plush,2000000,3080,28864
4732,10/26/2012,The Ghastly Love of Johnny X,2000000,2436,2436
4733,12/29/2009,Lesbian Vampire Killers,2000000,0,3620902
4734,9/9/2011,Grave Encounters,2000000,0,2151887
4735,10/23/2015,Bone Tomahawk,2000000,0,481525
4736,12/10/2004,Freeze Frame,2000000,0,105377
4737,4/1/2013,Stitches,2000000,0,63555
4738,12/31/2015,"To Be Frank, Sinatra at 100",2000000,0,926
4739,4/28/1971,Bananas,2000000,0,0
4740,12/31/2009,Nine Dead,2000000,0,0
4741,10/14/2008,No Man's Land: The Rise of Reeker,2000000,0,0
4742,7/7/2007,Rockaway,2000000,0,0
4743,8/12/1927,Wings,2000000,0,0
4744,3/17/2015,The Lady from Shanghai,2000000,0,0
4745,3/19/2013,Straight A's,2000000,0,0
4746,3/30/2012,The Legend of Hellâs Gate: An American Conspiracy,2000000,0,0
4747,12/31/2012,Highway,2000000,0,0
4748,2/8/2013,Small Apartments,2000000,0,0
4749,7/9/2013,Coffee Town,2000000,0,0
4750,12/31/2014,Lucky Dog,2000000,0,0
4751,12/31/2001,Pendulum,2000000,0,0
4752,9/9/2014,A Funny Thing Happened on the Way to the Forum,2000000,0,0
4753,12/31/2007,Slacker Uprising,2000000,0,0
4754,3/20/2015,The Walking Deceased,2000000,0,0
4755,12/31/2011,True Bromance,2000000,0,0
4756,8/21/2015,The Curse of Downers Grove,2000000,0,0
4757,12/31/2015,Wind Walkers,2000000,0,0
4758,7/8/2016,The Dog Lover,2000000,0,0
4759,12/1/2015,Shark Lake,2000000,0,0
4760,9/24/2010,Buried,1987650,1044143,21270290
4761,4/21/2015,The Marine 4,1950000,0,0
4762,5/8/1987,River's Edge,1900000,4600000,4600000
4763,7/25/2008,Man on Wire,1900000,2962242,5617067
4764,10/8/2010,Nowhere Boy,1900000,1445366,7785229
4765,7/11/2003,Northfork,1900000,1420578,1445140
4766,4/24/2015,Brotherly Love,1900000,478595,478595
4767,6/3/2011,Submarine,1900000,467602,4581937
4768,4/9/2010,The Square,1900000,406216,740932
4769,2/8/2013,ABCD (Any Body Can Dance),1900000,222098,10137234
4770,6/29/2007,Chacun sa nuit,1900000,18435,139317
4771,7/26/2013,Stranded,1900000,0,285593
4772,12/31/2015,Vaalu,1900000,0,12444
4773,8/27/2010,The Last Exorcism,1800000,41034350,70165900
4774,11/16/1976,Carrie,1800000,25878153,25878153
4775,11/9/1984,A Nightmare on Elm Street,1800000,25504513,25504513
4776,6/27/2012,Beasts of the Southern Wild,1800000,12795746,23265132
4777,1/29/1964,Dr. Strangelove,1800000,9164370,9164370
4778,1/1/1973,Battle for the Planet of the Apes,1800000,8800000,8800000
4779,9/18/1951,A Streetcar Named Desire,1800000,8000000,8000000
4780,8/3/1968,Hang 'em High,1800000,6800000,6800000
4781,11/15/2002,El crimen de padre Amaro,1800000,5719000,5719000
4782,6/15/2001,Songcatcher,1800000,3050934,3050934
