,Unnamed: 0,movieId,imdbId,tmdbId,trailers,views,likes,dislikes
32211,32211,139505,923779,40701.0,[],0,0,0
32212,32212,139507,498525,4398.0,[u'9K2Oq8g5E1U'],4466,5,0
32213,32213,139509,1428436,72589.0,[],0,0,0
32214,32214,139511,904049,21784.0,[],0,0,0
32215,32215,139513,73196,4580.0,[u'62wE_ZdoUlI'],390689,257,59
32216,32216,139515,65000,71002.0,[],0,0,0
32217,32217,139517,451010,14021.0,[],0,0,0
32218,32218,139519,978797,55470.0,[],0,0,0
32219,32219,139521,74236,9878.0,[u'BgesL8cVgmI'],168071,242,29
32220,32220,139523,3204734,302348.0,[u'yy1GCH3T7Os'],108218,83,9
32221,32221,139525,4126304,317952.0,[u'xC5bpPfltOI'],2221089,5971,199
32222,32222,139529,485857,27122.0,[],0,0,0
32223,32223,139531,1738366,85657.0,[],0,0,0
32224,32224,139533,2401789,228606.0,[u'Ri001uY6Aas'],285186,135,64
32225,32225,139537,2056520,154537.0,[u'bodP5glryO0'],17979,19,5
32226,32226,139539,1877688,241071.0,[],0,0,0
32227,32227,139541,2294619,136928.0,[u'PzwhiHhgvRs'],23429,34,43
32228,32228,139547,417053,19445.0,[],0,0,0
32229,32229,139549,1394211,61527.0,[u'IkF7ElPjXGI'],1862,0,0
32230,32230,139553,2082180,86000.0,[],0,0,0
32231,32231,139555,1430620,49960.0,[u'UQWO2GZjhKQ'],64184,0,0
32232,32232,139557,88107,69599.0,[],0,0,0
32233,32233,139559,2318268,294222.0,[],0,0,0
32234,32234,139561,1791576,98068.0,[],0,0,0
32235,32235,139567,1451632,98532.0,[u'nag67C5JrGQ'],45811,82,4
32236,32236,139569,3243464,288424.0,[],0,0,0
32237,32237,139575,2631186,256040.0,[u'3NQRhE772b0'],9000330,37766,2960
32238,32238,139578,2375791,189019.0,[u'bHrSALA8kCE'],29392,42,4
32239,32239,139584,1000095,16808.0,[u'ItZyBxKxAAk'],205879,2919,71
32240,32240,139586,2231251,97938.0,"[u'f4-GP_g6W5E', u'U4DXfARALE8']",561535,660,30
32241,32241,139588,127045,26676.0,[u'Ur1h70xWrB4'],59825,265,11
32242,32242,139590,3076106,258305.0,[],0,0,0
32243,32243,139596,4082466,324819.0,[],0,0,0
32244,32244,139598,3526408,292795.0,[u'DtDgItS_OgM'],44271,0,0
32245,32245,139600,2147521,266047.0,[],0,0,0
32246,32246,139602,2649194,278837.0,[u'igt5VApIgw8'],30280,83,4
32247,32247,139604,322232,44781.0,[],0,0,0
32248,32248,139606,2966760,258614.0,[u'xfN3uxk-vRs'],364528,1147,24
32249,32249,139608,3062976,284286.0,[u'IThfFYmEGEs'],1501980,7938,409
32250,32250,139610,2991934,199273.0,[],0,0,0
32251,32251,139612,1501298,69550.0,[u'dU_VtBRReHY'],42419,739,6
32252,32252,139614,76247,107426.0,[u'pwApetysqE0'],9227,6,0
32253,32253,139616,50085,30299.0,[u'ACuLv4gLSTw'],732,1,0
32254,32254,139618,1920996,138550.0,[],0,0,0
32255,32255,139620,263438,81549.0,[],0,0,0
32256,32256,139622,1666700,69326.0,[u'0kMyzf5ejmM'],27604,79,6
32257,32257,139624,261739,197297.0,[],0,0,0
32258,32258,139626,1802529,257249.0,[u'7WvhB5hkIjc'],67536,296,21
32259,32259,139628,4450170,342052.0,[],0,0,0
32260,32260,139630,294592,108497.0,[],0,0,0
32261,32261,139632,2723576,244776.0,[],0,0,0
32262,32262,139634,3162938,339065.0,[u'lYjrkIbvYcI'],15688,15,1
32263,32263,139636,3461252,289510.0,[],0,0,0
32264,32264,139638,2179007,256511.0,[u'x7yzxMrJ4rw'],135405,246,0
32265,32265,139640,3411432,326215.0,[u'spcghvLHXdk'],608349,475,108
32266,32266,139642,1798684,307081.0,"[u'5JBwM8djTA8', u'ie7k5i3oxI4', u'cRs9F-9uG3I', u'Jb-4IpKbZqk', u'11tsR0kI1ZQ', u'rDfF6beOVhA', u'e1v5MqsTca0']",8690090,2280,77
32267,32267,139644,3397884,273481.0,[u'7XLQ1bkSLDo'],2608519,4655,269
32268,32268,139647,103292,212996.0,[],0,0,0
32269,32269,139649,2664258,218688.0,[u'kGXpweCOAIE'],133938,547,77
32270,32270,139651,4819458,350931.0,[],0,0,0
32271,32271,139653,1727596,122320.0,[],0,0,0
32272,32272,139655,3086442,284303.0,[u'HCjApb9EDcg'],152649,651,18
32273,32273,139657,1009019,36165.0,[],0,0,0
32274,32274,139663,490075,171688.0,[],0,0,0
32275,32275,139665,2594428,318868.0,[],0,0,0
32276,32276,139667,1308144,75547.0,[u'6nAPUByUSYc'],13207,13,2
32277,32277,139669,1918924,243279.0,[],0,0,0
32278,32278,139675,288324,117168.0,[],0,0,0
32279,32279,139683,1949583,280459.0,[u'LlaSN6emSxM'],92793,268,26
32280,32280,139687,120498,57479.0,[],0,0,0
32281,32281,139693,168156,76477.0,[],0,0,0
32282,32282,139697,1491603,52044.0,[u'Vf2R0POBaXo'],100378,41,36
32283,32283,139701,2402701,115451.0,[],0,0,0
32284,32284,139705,2120025,326262.0,[u'j-boylffn3s'],50460,12,3
32285,32285,139707,2974454,336118.0,[],0,0,0
32286,32286,139711,70189,95892.0,[],0,0,0
32287,32287,139713,2191765,342878.0,[u'eVQuAw9jf5Q'],73529,69,1
32288,32288,139715,3779300,348811.0,[u'eVWxC4pYI_I'],729828,284,174
32289,32289,139717,2134170,346592.0,[u'DMKEcButRNo'],29048,51,10
32290,32290,139719,3639176,260677.0,[],0,0,0
32291,32291,139721,3149038,278236.0,[u'tWAS-q2PpnA'],1461152,8316,124
32292,32292,139723,2251281,300467.0,[u'LeYJmGaMaSU'],1146921,2284,131
32293,32293,139727,54854,128960.0,[],0,0,0
32294,32294,139731,1770672,229138.0,[u'wO-PdQECgww'],136722,144,38
32295,32295,139733,1970039,96750.0,[u'B7Oq_J__ouc'],9399,42,4
32296,32296,139735,4180650,327685.0,[],0,0,0
32297,32297,139737,98190,77292.0,[],0,0,0
32298,32298,139741,800026,24676.0,[],0,0,0
32299,32299,139747,443465,283350.0,[u'vNzaiGzPoUg'],5512263,29635,452
32300,32300,139751,1634524,78441.0,[],0,0,0
32301,32301,139753,1444680,73128.0,[u'VO38FhUBNWk'],116553,88,21
32302,32302,139755,44378,84734.0,[],0,0,0
32303,32303,139757,3518012,319067.0,[u'6yaD2KzwDk4'],20754,98,3
32304,32304,139759,4060576,294562.0,[u'AY_Cp3rRR3s'],250618,444,196
32305,32305,139761,3292154,344147.0,[u'kGTJ4Cv5ktE'],4385801,11938,4792
32306,32306,139763,59163,258521.0,[],0,0,0
32307,32307,139765,4157510,326241.0,[u'vJXaIgTNeg4'],367291,2188,94
32308,32308,139769,100014,60898.0,[],0,0,0
32309,32309,139771,1754736,300686.0,[u'jBPDFz_PtgA'],27548,0,0
32310,32310,139775,2358456,266619.0,[u'uFTCUF853H0'],138054,701,13
32311,32311,139777,2234536,190148.0,[],0,0,0
32312,32312,139779,3430042,312131.0,[u'WhcnhcpGs6s'],1299633,913,301
32313,32313,139781,2023438,109695.0,[],0,0,0
32314,32314,139783,4604642,348857.0,[],0,0,0
32315,32315,139785,938706,67362.0,[],0,0,0
32316,32316,139789,43533,262987.0,[],0,0,0
32317,32317,139793,20980,162954.0,[],0,0,0
32318,32318,139795,12253,38812.0,[],0,0,0
32319,32319,139797,4184878,311615.0,[u'rg1CE7Y7B-Q'],13024418,248706,10564
32320,32320,139799,278723,8460.0,[u'YOIJl-ahy-k'],13928,0,0
32321,32321,139801,352851,10594.0,[u'dqRpFoWu9pE'],3651,0,0
32322,32322,139803,2614860,229582.0,[u'EA_gOlS3ZJI'],569674,467,34
32323,32323,139805,2873214,211076.0,[u'qpvpyGYHlf8'],13742,20,0
32324,32324,139807,3969972,313788.0,[u'-_vd8TPMC6s'],129234,21,40
32325,32325,139811,1157631,33558.0,[],0,0,0
32326,32326,139813,2233170,266425.0,[u'Fh8DS6uL3no'],717787,1609,64
32327,32327,139817,2371315,153021.0,[u'lFEDTBk_1jk'],16498,23,1
32328,32328,139819,1730697,80015.0,[u'O19i4Lja9Mo'],0,0,0
32329,32329,139821,202055,207649.0,[],0,0,0
32330,32330,139823,31440,98125.0,[],0,0,0
32331,32331,139825,884335,13336.0,[u'anP8ALC-05s'],7116,7,0
32332,32332,139827,417844,10270.0,[],0,0,0
32333,32333,139829,2129887,204709.0,[],0,0,0
32334,32334,139831,3538766,283317.0,[],0,0,0
32335,32335,139835,3317874,304613.0,[],0,0,0
32336,32336,139837,102562,64348.0,[],0,0,0
32337,32337,139839,167945,39998.0,[],0,0,0
32338,32338,139841,117575,118379.0,[],0,0,0
32339,32339,139843,420133,254502.0,[],0,0,0
32340,32340,139845,1649328,156896.0,[],0,0,0
32341,32341,139847,3526706,314220.0,[u'qYtsRB8KxN0'],11808,63,11
32342,32342,139849,2386140,137002.0,[],0,0,0
32343,32343,139851,269876,249934.0,[],0,0,0
32344,32344,139853,1808659,130973.0,[u'iq1sPdSptYk'],65188,90,21
32345,32345,139855,2401878,291270.0,[u'WQkHA3fHk_0'],914661,2188,147
32346,32346,139857,4005402,318781.0,[u'SiVAGDTmlpY'],4273326,7929,553
32347,32347,139859,3017864,212168.0,[],0,0,0
32348,32348,139861,3579524,240341.0,[],0,0,0
32349,32349,139863,4016942,279254.0,[],0,0,0
32350,32350,139865,2334779,214348.0,[u'iSkDtN2AE7c'],37706,48,4
32351,32351,139869,59831,61765.0,[],0,0,0
32352,32352,139871,3544048,267091.0,"[u'zhJ6lC2Tr3k', u'GQGjXj9fREw']",23026,61,7
32353,32353,139873,13597,53800.0,[],0,0,0
32354,32354,139875,995055,97403.0,[],0,0,0
32355,32355,139877,173870,269999.0,[],0,0,0
32356,32356,139879,808482,99022.0,[],0,0,0
32357,32357,139881,1717153,159039.0,[],0,0,0
32358,32358,139883,68562,102812.0,[],0,0,0
32359,32359,139885,457004,59444.0,[],0,0,0
32360,32360,139887,3906444,288788.0,"[u'6DNC3_9pynk', u'YIJL1sOASlA']",272760,600,30
32361,32361,139889,3043630,209049.0,[u'i6j4u8DeaK4'],5106,10,1
32362,32362,139891,3086582,211711.0,[u'72kzXKprMYk'],3809,16,1
32363,32363,139893,3861006,270842.0,[],0,0,0
32364,32364,139895,109732,317720.0,[],0,0,0
32365,32365,139897,4074958,306758.0,[u'eyBzgzrxLNA'],48085,368,1
32366,32366,139899,3896016,272875.0,[u'Zz8tNONYXcc'],2756,5,1
32367,32367,139901,1929433,320132.0,[u'uqJJFqPPihg'],73834,144,8
32368,32368,139903,2194748,148652.0,[],0,0,0
32369,32369,139907,75620,29342.0,[],0,0,0
32370,32370,139909,100531,86223.0,[],0,0,0
32371,32371,139911,344936,171429.0,[u'_txH0HJMIYU'],86250,337,17
32372,32372,139913,3667648,298614.0,[u'wUdRizsjkgQ'],13722,13,0
32373,32373,139915,1725986,253344.0,[u'5LXXzs1GjQo'],170032,0,0
32374,32374,139918,2649274,197276.0,[u'6g1H3GJqBkc'],398232,597,27
32375,32375,139920,61203,42727.0,[],0,0,0
32376,32376,139922,2542502,236329.0,[u'j-gcwFwT6BM'],6741,5,8
32377,32377,139936,200108,325645.0,[],0,0,0
32378,32378,139938,65489,49321.0,[],0,0,0
32379,32379,139940,75688,246457.0,[],0,0,0
32380,32380,139950,1272014,42395.0,[],0,0,0
32381,32381,139952,1233578,120922.0,[],0,0,0
32382,32382,139958,221115,43592.0,[],0,0,0
32383,32383,139960,205924,41669.0,[],0,0,0
32384,32384,139966,116279,41668.0,[],0,0,0
32385,32385,139974,109378,64822.0,[],0,0,0
32386,32386,139976,106867,41665.0,[],0,0,0
32387,32387,139978,99545,37770.0,[],0,0,0
32388,32388,139980,178579,52106.0,[],0,0,0
32389,32389,139982,95134,41664.0,[],0,0,0
32390,32390,139986,203092,38315.0,[],0,0,0
32391,32391,139988,93864,82080.0,[],0,0,0
32392,32392,139992,91911,38313.0,[],0,0,0
32393,32393,139994,128221,30459.0,[],0,0,0
32394,32394,139996,126618,38310.0,[],0,0,0
32395,32395,140000,85524,26285.0,[],0,0,0
32396,32396,140004,86331,106256.0,[],0,0,0
32397,32397,140006,82407,41610.0,[],0,0,0
32398,32398,140012,2949196,342896.0,[u'OJjIpK_azOg'],187270,184,69
32399,32399,140014,1748016,231616.0,[u'vzKD9Z_rjVE'],50502,34,9
32400,32400,140016,2737926,329289.0,[u'7V632s1VOBY'],749185,1752,158
32401,32401,140024,88710,24161.0,[],0,0,0
32402,32402,140026,87716,58070.0,[],0,0,0
32403,32403,140034,79523,63274.0,[],0,0,0
32404,32404,140036,82034,37765.0,[],0,0,0
32405,32405,140038,82562,11441.0,[],0,0,0
32406,32406,140040,84018,38271.0,[],0,0,0
32407,32407,140042,86274,68275.0,[],0,0,0
32408,32408,140046,166335,128657.0,[],0,0,0
32409,32409,140054,92709,35634.0,[],0,0,0
32410,32410,140056,1528750,59507.0,[u'Uh3DtGiEjho'],183136,75,16
32411,32411,140070,65904,4255.0,[u'qFYUTMQUD7U'],31351,18,3
32412,32412,140072,64563,220436.0,[],0,0,0
32413,32413,140074,1524575,157544.0,[u'Yelog-WwqD4'],3552021,6464,1049
32414,32414,140076,1547638,28417.0,[u'vd8t9p2FyE4'],234419,107,11
32415,32415,140078,1740712,61312.0,[u'QCgq-fkH09w'],22717,54,1
32416,32416,140080,89297,42031.0,[],0,0,0
32417,32417,140082,2433448,178917.0,[u'cA2a-ehNZ60'],15115,68,0
32418,32418,140084,1309449,37961.0,[u'ZAnoykUQ01c'],27255,53,2
32419,32419,140086,1904937,106417.0,[],0,0,0
32420,32420,140088,1728620,114189.0,[],0,0,0
32421,32421,140090,100835,59241.0,[],0,0,0
32422,32422,140094,3924798,285858.0,[],0,0,0
32423,32423,140096,2822742,283701.0,[u'qSsM7Fh7rwM'],80030,95,4
32424,32424,140098,2094034,288778.0,[u'ZAHwSGL8IS4'],8386,35,7
32425,32425,140100,2942196,352539.0,[u'YxoPQSs6vEc'],134685,35,13
32426,32426,140102,3094816,324230.0,[],0,0,0
32427,32427,140104,3202374,253944.0,[],0,0,0
32428,32428,140106,3756788,315846.0,[u'NtTeSQFce2A'],100450,700,13
32429,32429,140108,3675748,283127.0,[],0,0,0
32430,32430,140110,2361509,257211.0,"[u'f6dKhzYgksc', u'ZU3Xban0Y6A']",11199943,23745,1603
32431,32431,140112,146496,17401.0,[],0,0,0
32432,32432,140115,4729754,342917.0,[u'eJSZBHFBW7k'],326115,1776,155
32433,32433,140121,1436577,142402.0,[u'rSJK7TrVh3Y'],7716,14,2
32434,32434,140123,69334,169364.0,[],0,0,0
32435,32435,140125,1124058,145874.0,[],0,0,0
32436,32436,140127,428965,50339.0,[u'RMp71KYlBrY'],5904,0,0
32437,32437,140131,3467412,338676.0,[u'vZoSD-riiy0'],3253431,7012,328
32438,32438,140133,95312,27412.0,[u'3R78TB5t4g0'],23690,94,9
32439,32439,140135,3074784,209413.0,[],0,0,0
32440,32440,140137,70235,104242.0,[],0,0,0
32441,32441,140140,2240764,140208.0,[u'jp2-b2P6TJQ'],3423650,2439,971
32442,32442,140142,64086,210923.0,[],0,0,0
32443,32443,140144,87412,165108.0,[],0,0,0
32444,32444,140146,2517300,273599.0,"[u'OFPPZJdi0Zc', u'5eaXXOKJvtg']",276878,615,46
32445,32445,140148,2082496,102292.0,[u'yPbja6AXj44'],6536,29,3
32446,32446,140150,4079776,297098.0,[u'-rAACNt12Rc'],27380,71,7
32447,32447,140152,3215846,318033.0,[u'Du_-pfbY5CE'],2220,5,1
32448,32448,140154,2447750,224100.0,[u'Qw8OJN4ctyo'],30828,386,8
32449,32449,140156,3620298,289933.0,[u'ppqmOHNrAr0'],31717,33,5
32450,32450,140158,2315806,248379.0,[u'ivnWR282COU'],35670,50,4
32451,32451,140160,3440298,277217.0,[],0,0,0
32452,32452,140162,3774694,292431.0,[u'EDzuG0UrQ2g'],7016418,4485,1873
32453,32453,140164,1679270,311600.0,[],0,0,0
32454,32454,140166,122580,147050.0,[],0,0,0
32455,32455,140168,2435514,192023.0,[u'z47aMDsEZyw'],18364,12,1
32456,32456,140170,1762308,61719.0,[u'fynv_xNHQtQ'],762881,487,62
32457,32457,140174,3170832,264644.0,[u'E_Ci-pAL4eE'],8734255,25780,879
32458,32458,140176,2145778,204771.0,[],0,0,0
32459,32459,140178,51080,135697.0,[u'1qQpKm1hjAA'],15867,0,0
32460,32460,140182,1617250,79456.0,[],0,0,0
32461,32461,140184,2701772,295723.0,[],0,0,0
32462,32462,140186,2308860,133603.0,[],0,0,0
32463,32463,140188,3460152,250374.0,[u'rBZJ5bQQLHY'],51384,23,2
32464,32464,140190,1893218,145312.0,[],0,0,0
32465,32465,140194,1329370,49672.0,[],0,0,0
32466,32466,140196,3611432,192911.0,[u'ew032_NmB8c'],1330747,1115,250
32467,32467,140198,101561,102831.0,[],0,0,0
32468,32468,140200,2759292,238925.0,[],0,0,0
32469,32469,140204,1945044,226458.0,[u'SBoI-R4mhkg'],963017,1971,369
32470,32470,140206,2458820,230095.0,[],0,0,0
32471,32471,140208,1178197,5871.0,[],0,0,0
32472,32472,140210,2593224,267804.0,[u'H5OG_bEWzDI'],28063,38,3
32473,32473,140212,437503,15657.0,[],0,0,0
32474,32474,140214,1232838,46665.0,[u'WLWRWXHM3xY'],207561,413,45
32475,32475,140218,2721152,261047.0,[u'VrlfjiZO2dc'],447689,335,493
32476,32476,140220,37756,130374.0,[],0,0,0
32477,32477,140222,2231900,170455.0,[],0,0,0
32478,32478,140224,2417154,210274.0,[u'yPb3dZ7Hqy8'],38628,271,4
32479,32479,140228,1160525,47292.0,[u'HSSEiFSTxEY'],11150,13,2
32480,32480,140231,1541005,284258.0,[],0,0,0
32481,32481,140235,130216,86332.0,[u'KLeBc3RUAq4'],9246,57,3
32482,32482,140237,3687398,277546.0,[],0,0,0
32483,32483,140239,2147319,104524.0,[u'ZBLbqkKX6Qg'],722785,385,60
32484,32484,140241,482459,74495.0,[],0,0,0
32485,32485,140243,475760,52589.0,[],0,0,0
32486,32486,140245,4415016,331251.0,[],0,0,0
32487,32487,140247,4178092,328425.0,[u'I3IiZU9JBuE'],7576797,12880,683
32488,32488,140249,1275521,18380.0,[],0,0,0
32489,32489,140253,2107874,171873.0,[],0,0,0
32490,32490,140255,2321379,137853.0,[u'pz01hx5qZX8'],6152,34,3
32491,32491,140259,257750,80648.0,[],0,0,0
32492,32492,140261,3455740,277847.0,[u'YEDVxZx8yk8'],13359,109,3
32493,32493,140263,2251090,245963.0,[],0,0,0
32494,32494,140265,246643,25161.0,[],0,0,0
32495,32495,140267,4263482,310131.0,"[u'iQXmlf3Sefg', u'Bo2OTEbz-jU']",18183596,36662,3532
32496,32496,140269,338109,80219.0,[],0,0,0
32497,32497,140271,3379358,250312.0,"[u'drF1c-IbNVI', u'CnbPf5g6oNM']",366367,2958,39
32498,32498,140275,1828229,79000.0,[],0,0,0
32499,32499,140279,1176954,15126.0,[u'3-7Yj5XWh5I'],79088,30,7
32500,32500,140281,1336601,52369.0,[],0,0,0
32501,32501,140283,2082152,122369.0,[],0,0,0
32502,32502,140289,3877674,296313.0,[],0,0,0
32503,32503,140291,4158624,300667.0,[u'48B9wSy4kPg'],556730,6242,227
32504,32504,140293,159510,39229.0,[],0,0,0
32505,32505,140295,159511,39230.0,[],0,0,0
32506,32506,140297,2277106,214137.0,[u'y6WvXxMkBWg'],56092,198,3
32507,32507,140299,4291066,318042.0,[],0,0,0
32508,32508,140301,3793788,351964.0,[u'jLqpq0QjjzY'],341214,314,48
32509,32509,140303,2131698,121640.0,[u'n7seQlcJlAg'],138450,206,18
32510,32510,140305,3645848,353652.0,[],0,0,0
32511,32511,140307,394837,353653.0,[],0,0,0
32512,32512,140309,3219194,324150.0,[u'N9h7y-kPGs0'],116864,98,43
32513,32513,140311,4074304,302502.0,[u'Go5QmEMW8_g'],102516,64,21
32514,32514,140313,3059656,291156.0,[],0,0,0
32515,32515,140315,3680410,337958.0,[u'7A1LiNMrqLE'],20426,84,2
32516,32516,140317,58657,64872.0,[],0,0,0
32517,32517,140319,1230545,25423.0,[u'OIxASOOTtPM'],99872,17,10
32518,32518,140321,4835636,348035.0,[u'M3QFz4VKOlE'],230867,1178,41
32519,32519,140323,3124456,217389.0,"[u'N0_oDhEgY1o', u'5PKTWBcB1Ek', u'FBHStLw3ymI']",55242,43,10
32520,32520,140325,2924472,190945.0,[u'REy6DziJwAQ'],201865,424,25
32521,32521,140327,1846783,77322.0,[u'AGXopPdTAGs'],83868,262,7
32522,32522,140329,1426363,239056.0,[u'W2RKT8eimmk'],35428,37,7
32523,32523,140331,1314291,30428.0,[],0,0,0
32524,32524,140333,870967,63963.0,[],0,0,0
32525,32525,140335,1743985,129517.0,[],0,0,0
32526,32526,140339,2544766,277154.0,"[u'glwnk5x1scY', u'rZjnjB7EdCA']",53656,133,3
32527,32527,140341,3824386,286192.0,[u'GzZezqJ9VgI'],2794139,8820,608
32528,32528,140343,109161,66799.0,"[u'0LXCajbSCXU', u'sQjjOEEr_7k']",4783,13,2
32529,32529,140345,60661,42515.0,[],0,0,0
32530,32530,140347,162897,65431.0,[u'QQXcP2tESdk'],6747,8,0
32531,32531,140349,1554966,27169.0,[u'J29A9nBtp2U'],13472105,84870,1124
32532,32532,140351,448100,67846.0,[],0,0,0
32533,32533,140353,296753,25926.0,[],0,0,0
32534,32534,140355,3053202,238399.0,[],0,0,0
32535,32535,140357,267281,80609.0,[],0,0,0
32536,32536,140359,1413314,281979.0,[],0,0,0
32537,32537,140361,1748278,80801.0,[],0,0,0
32538,32538,140363,192080,182217.0,[],0,0,0
32539,32539,140365,3392330,252520.0,[u'16SkY6t59ag'],13053,101,0
32540,32540,140367,175122,13415.0,[],0,0,0
32541,32541,140369,46532,60551.0,[],0,0,0
32542,32542,140371,101631,89738.0,[u'7pRIWRj6ikI'],3434,0,0
32543,32543,140373,147995,76790.0,[],0,0,0
32544,32544,140375,161215,82767.0,[u'cOMRJy1_vJA'],105500,171,11
32545,32545,140377,140785,164652.0,[],0,0,0
32546,32546,140379,113008,108227.0,[],0,0,0
32547,32547,140381,214698,85411.0,[],0,0,0
32548,32548,140383,406310,7092.0,[],0,0,0
32549,32549,140385,113330,35178.0,[],0,0,0
32550,32550,140387,193732,60071.0,[],0,0,0
32551,32551,140389,117515,86543.0,[],0,0,0
32552,32552,140391,102674,50503.0,[],0,0,0
32553,32553,140393,112667,57857.0,[],0,0,0
32554,32554,140395,111695,30101.0,[],0,0,0
32555,32555,140397,204824,815.0,[u'LAeKX5n-5IE'],427148,928,90
32556,32556,140399,1047474,154207.0,[],0,0,0
32557,32557,140401,46789,24442.0,[],0,0,0
32558,32558,140403,192189,211231.0,[u'E-tCGPYW-_0'],33329,75,6
32559,32559,140405,46280,33754.0,[u'454WwfYuETU'],39969,81,2
32560,32560,140407,2334593,230428.0,[u'byvLtULljRg'],26540,147,4
32561,32561,140411,56472,93492.0,[],0,0,0
32562,32562,140413,69866,103711.0,[],0,0,0
32563,32563,140415,42211,106358.0,[],0,0,0
32564,32564,140417,40852,126712.0,[],0,0,0
32565,32565,140419,50546,26155.0,[u'FMP4iZm2qr0'],5575,0,0
32566,32566,140421,806938,18082.0,[],0,0,0
32567,32567,140423,117179,34138.0,[],0,0,0
32568,32568,140425,275170,61113.0,[],0,0,0
32569,32569,140427,72796,137984.0,[],0,0,0
32570,32570,140429,43884,67313.0,[],0,0,0
32571,32571,140431,32254,121001.0,[],0,0,0
32572,32572,140433,50299,121959.0,[],0,0,0
32573,32573,140435,36697,106355.0,[u'Q7GtCsXn1yE'],48975,130,8
32574,32574,140437,80966,124523.0,[],0,0,0
32575,32575,140439,339210,142064.0,[],0,0,0
32576,32576,140441,158466,25180.0,[],0,0,0
32577,32577,140443,91846,151937.0,[],0,0,0
32578,32578,140445,162898,121945.0,[u'Vpzn4aeRs3o'],102108,42,2
32579,32579,140447,185895,49928.0,[u'I3tRJ0Rm8SY'],321840,298,16
32580,32580,140449,341595,29055.0,[u'-nSOGV0O7fA'],6790,14,1
32581,32581,140451,112519,27010.0,[u'6qSzRRlarBI'],73255,130,12
32582,32582,140453,115696,29054.0,[],0,0,0
32583,32583,140455,85616,142971.0,[],0,0,0
32584,32584,140457,163887,60587.0,[u'mDy--Pl5iP4'],169767,199,199
32585,32585,140459,119025,150329.0,[],0,0,0
32586,32586,140461,323810,77606.0,[],0,0,0
32587,32587,140463,110094,160718.0,[],0,0,0
32588,32588,140465,271732,27338.0,[],0,0,0
32589,32589,140467,294564,109170.0,[],0,0,0
32590,32590,140469,82502,103260.0,[],0,0,0
32591,32591,140471,274735,27339.0,[],0,0,0
32592,32592,140473,78155,32677.0,[u'xVtUfWIs8-A'],5666,20,1
32593,32593,140475,106689,20435.0,[u'hWzKtUXDqOE'],11416,20,0
32594,32594,140477,91721,51881.0,[],0,0,0
32595,32595,140479,296185,288201.0,[],0,0,0
32596,32596,140481,1329665,278604.0,[u'o7ENNyGlmQY'],1946831,3162,110
32597,32597,140483,137937,252724.0,[],0,0,0
32598,32598,140485,196751,60457.0,[],0,0,0
32599,32599,140487,212885,270616.0,[],0,0,0
32600,32600,140489,241357,103688.0,[],0,0,0
32601,32601,140491,262711,20183.0,[],0,0,0
32602,32602,140493,46192,23331.0,[],0,0,0
32603,32603,140495,29542,105073.0,[],0,0,0
32604,32604,140497,49933,225958.0,[],0,0,0
32605,32605,140499,43989,39015.0,[],0,0,0
32606,32606,140501,58241,85827.0,[u'9ybptuxgBQA'],43265,87,14
32607,32607,140503,68276,56067.0,[],0,0,0
32608,32608,140505,104233,128795.0,[u'Akphzla2nvU'],2433,13,0
32609,32609,140507,470994,55027.0,[],0,0,0
32610,32610,140509,200930,302721.0,[],0,0,0
32611,32611,140511,817910,13204.0,[u'_2uelrpovBs'],260265,232,20
32612,32612,140513,1150938,71665.0,[],0,0,0
32613,32613,140515,31709,23280.0,[u'tkwnlEqk_pg'],5890,23,2
32614,32614,140517,64155,18688.0,[u'QrPw9SVNYWw'],0,0,0
32615,32615,140519,805190,60238.0,[],0,0,0
32616,32616,140521,197467,79419.0,[],0,0,0
32617,32617,140523,3567288,298312.0,[u'0Fv3gU-ed7Y'],4096507,12121,1411
32618,32618,140525,1741273,290751.0,[],0,0,0
32619,32619,140527,471945,76737.0,[],0,0,0
32620,32620,140529,2752772,283445.0,[u'fChx_YZUAR0'],21979580,59874,3564
32621,32621,140531,208069,174712.0,[],0,0,0
