,adult,budget,genres,id,production_countries,revenue,runtime,movieId,imdbId,tmdbId,views,likes,dislikes,n_trailers,numlang,cn,da,de,en,es,fr,hi,it,ja,ko,ml,ru,ta,zh
3928,False,5500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",211954,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",99067206.0,115.0,104712,2378281,211954.0,8725967,20386,1188,2,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3929,False,18000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",146227,"[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",10501938.0,90.0,104760,2167202,146227.0,6317330,17650,957,3,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3930,False,105000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",49047,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",716392705.0,91.0,104841,1454468,49047.0,1574516,3243,351,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3931,False,11000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",212716,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",7847000.0,93.0,104863,1486834,212716.0,185872,1398,37,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3932,False,46000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",146233,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",122126687.0,153.0,104879,1392214,146233.0,9298999,19856,767,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3933,False,22000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",164457,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15400000.0,116.0,104881,1206543,164457.0,4888548,9893,409,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3934,False,4900000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",156711,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2159041.0,97.0,104906,1985019,156711.0,1794453,3935,265,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3935,False,38000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",96721,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",90247624.0,123.0,104913,1979320,96721.0,3921278,8390,272,3,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3936,False,30000000,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",112205,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",36894225.0,111.0,104925,2404311,112205.0,4399285,9940,454,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3937,False,1500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",129139,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3566225.0,104.0,105037,1758795,129139.0,4115654,10651,809,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3938,False,20000000,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}]",109417,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16549477.0,110.0,105086,1532958,109417.0,3484930,10968,653,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3939,False,11000000,"[{'id': 35, 'name': 'Comedy'}]",114726,[],1659542.0,82.0,105119,105078,114726.0,17652,25,2,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3940,False,12000000,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]",129670,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17654912.0,115.0,105197,1821549,129670.0,1135101,1317,94,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3941,False,18000000,"[{'id': 10402, 'name': 'Music'}]",193613,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7972967.0,93.0,105248,2172935,193613.0,909823,4747,94,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3942,False,7100000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",165904,"[{'iso_3166_1': 'IN', 'name': 'India'}]",18000000.0,144.0,105343,2377938,165904.0,2606096,9235,835,1,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3943,False,4300000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",152584,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",10165694.0,179.0,105355,2278871,152584.0,14500179,18355,3466,1,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3944,False,10000000,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",209262,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",653651.0,94.0,105420,2345112,209262.0,1929844,3198,144,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3945,False,1052753,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",190754,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",466088.0,120.0,105453,2717558,190754.0,440391,809,54,1,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3946,False,78000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",109451,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",248384621.0,95.0,105468,1985966,109451.0,1042307,1969,155,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3947,False,55000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",109424,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95000000.0,134.0,105504,1535109,109424.0,735158,2695,111,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3948,False,12000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",106747,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15008161.0,107.0,105585,2002718,106747.0,301187,1501,153,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3949,False,5000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",85889,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",9114264.0,97.0,105593,1450321,85889.0,24218,8,1,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3950,False,8500000,"[{'id': 35, 'name': 'Comedy'}]",175528,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22456509.0,96.0,105620,1171222,175528.0,747630,1279,103,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3951,False,100000,"[{'id': 27, 'name': 'Horror'}]",115210,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}]",95000.0,86.0,105630,2126362,115210.0,1210755,3064,493,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3952,False,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",107846,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",122915111.0,115.0,105653,1211956,107846.0,6528469,12278,621,1,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3953,False,30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",133805,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",82394288.0,100.0,105731,1939659,133805.0,4527828,21477,982,3,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3954,False,28000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",162903,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",8555008.0,128.0,105742,1837703,162903.0,3691396,13127,1200,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3955,False,25000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",109091,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",71009334.0,117.0,105755,2193215,109091.0,171951,211,26,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3956,False,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",76203,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",187000000.0,134.0,105844,2024544,76203.0,5015922,12916,590,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3957,False,9000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",152747,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6108720.0,106.0,105954,2017038,152747.0,105939,0,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3958,False,110000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",80274,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",125537191.0,114.0,106002,1731141,80274.0,9571213,29390,1887,3,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3959,False,15000000,"[{'id': 35, 'name': 'Comedy'}]",208134,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",151831537.0,92.0,106062,3063516,208134.0,25992979,136240,4393,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3960,False,170000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",76338,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",644571402.0,112.0,106072,1981115,76338.0,34554064,108727,4715,3,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3961,False,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",152532,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",55198285.0,117.0,106100,790636,152532.0,894977,2125,57,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3962,False,103000,"[{'id': 18, 'name': 'Drama'}]",123377,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",3623330.0,104.0,106204,2299842,123377.0,40466,39,4,1,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3963,False,55000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",175574,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",110000000.0,91.0,106240,1621039,175574.0,1602800,3587,364,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3964,False,28000000,"[{'id': 35, 'name': 'Comedy'}]",137093,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",134402450.0,105.0,106330,1204975,137093.0,2048014,2752,234,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3965,False,12000000,"[{'id': 18, 'name': 'Drama'}]",205220,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",100129872.0,98.0,106438,2431286,205220.0,689563,907,65,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3966,False,17000000,"[{'id': 35, 'name': 'Comedy'}]",146304,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",71625195.0,123.0,106443,2083355,146304.0,30958,50,5,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3967,False,2159280,"[{'id': 18, 'name': 'Drama'}]",209274,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",15298355.0,80.0,106452,2718492,209274.0,128407,174,13,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3968,False,130000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",101299,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",847423452.0,146.0,106487,1951264,101299.0,54209475,287936,7974,3,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3969,False,250000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",57158,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",958400000.0,161.0,106489,1170358,57158.0,7555421,42880,1170,4,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3970,False,175000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",64686,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",150962475.0,119.0,106491,1335975,64686.0,457106,344,23,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3971,False,26000000,"[{'id': 35, 'name': 'Comedy'}]",146239,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",51164106.0,105.0,106540,2387559,146239.0,304793,501,61,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3972,False,13000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",121642,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'HR', 'name': 'Croatia'}]",18295.0,127.0,106624,1396226,121642.0,1546038,4352,161,3,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3973,False,150000000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",109445,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1274219009.0,102.0,106696,2294629,109445.0,115023906,146922,29740,3,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3974,False,11000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",86829,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",32935319.0,105.0,106766,2042568,86829.0,1637822,3677,123,3,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3975,False,100000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",106646,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",392000694.0,180.0,106782,993846,106646.0,22303541,65069,2902,13,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3976,False,22000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",204082,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",43058898.0,100.0,106785,2312718,204082.0,8701223,21200,797,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3977,False,25000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",152737,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",74188937.0,121.0,106841,1322269,152737.0,2750077,4224,309,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3978,False,110000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",180048,"[{'iso_3166_1': 'IN', 'name': 'India'}]",270000.0,165.0,106859,2786278,180048.0,65693,157,14,1,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3979,False,7000000,"[{'id': 37, 'name': 'Western'}, {'id': 53, 'name': 'Thriller'}]",158916,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6147.0,95.0,106881,2224004,158916.0,282452,537,48,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3980,False,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",168672,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",251171807.0,138.0,106916,1800241,168672.0,1398741,1725,167,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3981,False,90000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",116745,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",188133322.0,114.0,106918,359950,116745.0,311521,1196,42,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3982,False,23000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",152601,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",47351251.0,126.0,106920,1798709,152601.0,4083146,8542,305,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3983,False,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",193756,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",149295601.0,121.0,107069,1091191,193756.0,16465843,37150,3111,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3984,False,35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",140823,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",112544580.0,125.0,107141,2140373,140823.0,1014442,2237,84,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3985,False,5000000,"[{'id': 18, 'name': 'Drama'}]",228331,[],388.0,95.0,107302,2275471,228331.0,385443,175,33,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3986,False,30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 28, 'name': 'Action'}]",87516,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4861022.0,104.0,107314,1321511,87516.0,9796011,12206,2436,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3987,False,1,"[{'id': 35, 'name': 'Comedy'}]",114903,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2755584.0,73.0,107326,1695765,114903.0,296124,325,30,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3988,False,50000000,"[{'id': 35, 'name': 'Comedy'}]",109443,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",173649015.0,119.0,107348,1229340,109443.0,24182964,59837,5302,11,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3989,False,39200000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",110415,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",86758912.0,126.0,107406,1706620,110415.0,4001148,4529,425,2,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3990,False,4620000,"[{'id': 18, 'name': 'Drama'}]",142487,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2395000.0,115.0,107499,2062575,142487.0,16292,19,4,1,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3991,False,14000000,"[{'id': 35, 'name': 'Comedy'}]",82679,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11417362.0,87.0,107557,1663143,82679.0,185062,370,23,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3992,False,32000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",169881,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",57284237.0,155.0,107627,2101473,169881.0,1749285,2943,199,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3993,False,40000000,"[{'id': 35, 'name': 'Comedy'}]",64807,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",44907260.0,113.0,107702,1661382,64807.0,4169235,9268,428,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3994,False,5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",227348,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",86362372.0,84.0,107769,2473682,227348.0,2259226,3522,556,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3995,False,1000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",191714,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",4235151.0,104.0,107883,2350496,191714.0,103610,399,31,1,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3996,False,12000000,"[{'id': 18, 'name': 'Drama'}]",245775,"[{'iso_3166_1': 'FR', 'name': 'France'}]",21026290.0,106.0,107916,2707858,245775.0,60715,361,25,1,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3997,False,2300000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",204810,"[{'iso_3166_1': 'IL', 'name': 'Israel'}]",4500000.0,107.0,107951,2295196,204810.0,73735,283,9,1,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3998,False,22000000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}]",153158,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",24000000.0,106.0,107958,1634003,153158.0,450516,637,61,1,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3999,False,18000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",127560,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",22309223.0,116.0,107980,2058107,127560.0,960106,1519,89,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4000,False,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",118289,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",21766271.0,113.0,107987,1758595,118289.0,953810,2427,170,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4001,False,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",168530,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",153997819.0,99.0,108156,1408253,168530.0,2032323,12163,252,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4002,False,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",137094,"[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",50549107.0,105.0,108188,1205537,137094.0,268455,905,106,3,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4003,False,85000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",157350,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",288747895.0,139.0,108190,1840309,157350.0,40435865,121118,4692,3,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4004,False,7000000,"[{'id': 27, 'name': 'Horror'}]",79316,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",36433975.0,89.0,108243,2752758,79316.0,126544,209,28,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4005,False,10000000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",41374,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22424195.0,98.0,108282,99578,41374.0,1565,2,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4006,False,2000000,"[{'id': 18, 'name': 'Drama'}]",177047,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",48390.0,91.0,108468,1464191,177047.0,69499,53,3,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4007,False,3500000,"[{'id': 16, 'name': 'Animation'}]",217993,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5155325.0,79.0,108501,3060952,217993.0,2702535,11799,323,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4008,False,7700000,"[{'id': 10749, 'name': 'Romance'}]",185008,"[{'iso_3166_1': 'IN', 'name': 'India'}]",46000000.0,159.0,108514,2178470,185008.0,115754,111,12,1,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4009,False,12516654,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",126319,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}]",8109160.0,78.0,108540,1816518,126319.0,395305,2887,33,1,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4010,False,65000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",100241,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",71154592.0,92.0,108689,1418377,100241.0,6789796,18140,4153,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4011,False,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",157099,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",75143.0,91.0,108715,1609479,157099.0,1449789,2508,153,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
